247647,754858,89852,1503389,1499536,166367,90302,167543,20166,41201,9554,613,756755,177635,10228,1514123,163845,177357,20085,168733,20026,20430,2725,179860,1508552,168961,179761,20123,174586,19853,167906,19862,19758,2252,19811,165731,18333,19294,2262,10009,2678,18392,2199,2289,283,10164,2667,213,83202,18911,19895,2215,1149,2209,306,1133,295,16,250559,168854,9299,10094,18773,2268,9324,2123,147,2204,129,724,256,140,34,2,87033,9711,329,164030,86065,19604,176408,19319,19514,2267,19566,19736,2575,19363,2240,2170,278,8757,19238,2134,1088,125,1066,2239,279,125,15,10258,20772,1171,19662,2618,1100,2373,287,41748,18516,19676,2194,1098,2177,294,1137,249,13,2545,199,1188,297,24,18278,2224,2165,2161,260,2266,2211,305,2146,313,243,44,2156,318,1094,280,240,35,293,256,42,263,40,35,8,1958,2185,253,641,215,268,36,122,614,288,20,232,234,290,43,46,160,28,32,5,132,229,13,33,33,29,4,3,3,5,0,27,20,29,9,2,1,0,21,2,9,2,1,3,0,0,0,0,0,0
232333,712086,82809,1430559,1432629,147964,83360,148920,19253,37949,7856,524,720637,173165,9661,1444533,153828,174252,17870,150878,18006,19025,2532,170478,1447029,150783,171230,17430,175255,19664,151528,19994,18369,2261,18159,154113,16159,18460,1852,9453,2528,15361,2057,2018,287,9842,2539,196,76528,16037,18110,2056,1070,1848,293,1062,276,19,241999,151804,7663,9680,15780,1964,8066,1537,91,2083,131,559,237,123,32,2,89963,10330,370,156210,89895,18691,176870,18675,20327,2070,18978,19612,2759,18813,2191,2324,286,8327,19273,1984,1081,111,949,2050,303,142,24,9709,20667,1073,18459,2611,1172,2208,282,38327,16064,18542,1869,948,2060,284,1161,254,18,2635,223,1227,322,19,16268,2127,1918,2143,213,2009,1952,296,2042,324,248,44,2004,292,1113,254,240,32,272,240,48,264,44,42,7,1645,1919,224,558,229,192,43,111,546,323,12,206,198,269,18,29,110,29,33,5,111,268,12,29,32,25,5,3,11,4,0,27,19,33,7,1,1,0,32,4,4,5,5,5,0,0,0,0,0,0
268775,805282,95020,1611261,1627421,181923,95157,181981,21335,46942,10272,584,812660,191111,11339,1613835,186245,191729,22631,182240,22531,19077,2274,192021,1627188,182501,194299,21616,193226,22688,183979,21313,21664,2622,22845,185506,20849,21697,2492,9590,2414,20586,2476,2174,263,10941,2340,31,92875,20739,21978,2401,1065,2481,246,1262,254,3,276437,185244,10270,11071,20558,2423,10327,2330,160,2429,144,781,293,125,29,0,97126,11572,430,187444,96317,22698,193708,22092,22867,2598,22829,19334,2341,21688,2655,2223,289,10679,21804,2597,1358,155,1288,2154,297,111,22,9670,23009,1121,22788,2460,1358,2743,288,45710,20709,21909,2537,1301,2134,290,1282,244,15,2400,31,1257,265,4,21177,2445,2564,2622,304,2259,2508,294,2133,232,264,36,2564,253,1274,336,341,36,290,247,7,269,32,36,0,2445,2594,271,788,288,211,32,190,436,226,16,302,240,251,37,32,98,29,17,2,116,290,11,33,28,36,4,0,7,1,0,1,20,25,1,3,0,0,29,1,13,6,0,4,0,0,0,0,0,0
262928,775111,99203,1554046,1560299,179696,98355,178446,24025,44128,10277,745,774365,197978,12722,1542157,169619,198750,22206,176498,21780,23168,2389,196489,1548589,177025,196986,22814,199628,25406,177493,24134,22405,3034,21991,174582,19653,22623,2494,11816,2376,20461,2673,2662,301,11946,2364,34,87200,20334,22023,2682,1419,2575,296,1445,298,3,259705,177858,10416,12107,20513,2746,10053,2388,200,2653,193,769,329,156,36,0,100193,13042,571,169494,100319,21932,197667,21625,25721,2913,22303,23540,2354,22945,2956,3026,320,9292,22330,2402,1563,161,1257,2730,249,167,13,11486,24679,1359,21994,2373,1652,2742,336,43289,19418,22167,2524,1208,2564,278,1446,343,12,2294,36,1541,293,5,19413,2644,2468,2901,335,2606,2534,275,2661,289,332,27,2416,257,1415,281,337,27,219,281,2,388,26,36,1,2068,2559,282,739,304,285,37,151,717,281,18,269,286,263,25,28,141,47,23,3,142,316,14,24,36,44,6,0,11,3,0,2,13,34,1,3,2,0,29,0,4,3,0,0,0,0,1,0,0,0
262907,789086,94728,1585743,1601349,179314,95540,179018,23848,45396,10268,716,795837,187483,11185,1585982,178850,187786,22480,179468,22247,20869,1930,184867,1598597,179928,186526,21471,182578,21618,180745,23601,21290,2855,22117,178908,20047,21086,2558,10070,1965,20538,2744,2340,232,11611,1960,28,89960,20414,21448,2773,1279,2534,266,1303,217,5,269433,183048,10454,11714,20872,2749,10453,2276,187,2730,144,762,323,160,32,0,92758,10789,409,180092,93068,22332,182407,21187,21533,2597,22452,20807,1889,20977,2581,2453,217,10318,20700,2463,1263,161,1310,2260,214,124,9,10052,21323,1202,22000,1861,1296,2570,222,44757,20139,21175,2538,1299,2281,236,1283,317,15,1928,25,1344,241,5,20582,2619,2470,2444,330,2518,2519,231,2320,219,273,18,2561,215,1272,306,247,29,218,195,10,306,8,24,1,2339,2484,258,776,337,293,29,181,542,210,10,312,286,225,33,30,119,33,23,2,125,298,17,32,20,39,4,1,7,4,0,3,4,23,1,11,0,0,27,0,15,5,0,2,0,0,0,0,0,0
272952,829859,78300,1632247,1637883,190176,77267,190199,18529,47040,11053,514,832168,159219,7852,1642700,195202,156762,19860,191120,19675,19173,1162,158549,1646558,191048,159718,18115,159799,16060,191787,18570,18537,1871,20342,189868,22827,18261,2287,9734,1162,22267,2323,2237,134,9291,1199,201,95505,22120,18230,2057,1129,2205,143,909,151,32,278334,192367,11124,9264,22554,2108,11068,2622,115,2180,100,902,264,131,14,2,80433,8154,280,196327,79650,20275,160665,18991,16327,2055,20350,19676,1123,18564,2048,2071,120,11773,18570,2359,935,140,1181,2279,154,109,2,9883,15341,914,20550,1124,821,1860,105,47947,22548,18131,2278,1183,2358,136,850,252,1,1062,215,876,101,19,22898,2214,2435,1836,273,2499,2329,137,2315,152,253,11,2370,149,870,233,206,10,105,130,57,229,4,16,4,2759,2336,294,921,311,290,18,131,626,110,3,277,272,149,17,14,150,19,12,0,130,232,14,17,13,29,2,1,7,1,0,29,4,19,4,2,0,0,28,0,9,0,4,1,0,0,0,0,0,0
298384,874301,77954,1743040,1743048,209428,76203,207405,15315,52217,12202,376,861748,158915,6434,1721412,209840,158420,18783,204602,18761,17276,1307,156536,1721679,204380,155700,18311,163817,13145,205240,15557,18989,1258,19090,204707,25050,18816,2239,8936,1478,24663,1820,2081,142,7771,1392,36,102432,24298,18121,1769,819,2291,143,814,151,3,287323,204512,12112,7783,24366,1834,12057,2845,95,1905,55,990,238,111,13,1,81640,7057,158,207879,81364,18984,161465,18973,13764,1604,18881,17850,1482,19655,1691,1511,113,12496,19377,2354,840,97,1145,2184,149,79,7,8774,13969,747,18730,1444,561,1659,113,50085,24399,19222,2244,1118,2204,171,822,165,5,1466,35,651,122,1,24436,1877,2285,1599,139,2099,2318,170,2150,148,164,3,2212,165,871,194,119,13,139,210,12,156,11,15,1,2980,2324,265,996,228,247,13,90,466,164,8,260,258,181,29,22,119,22,15,1,112,174,8,28,10,15,1,0,4,1,0,3,3,20,1,2,0,0,23,1,7,3,2,2,0,0,0,0,0,0
252284,756223,63978,1519738,1528489,166290,64189,166557,13152,41975,9084,325,758083,129327,5267,1518048,165572,130363,13751,165833,13607,13700,1095,128610,1525029,165444,128257,13879,129414,10193,167189,13143,13951,1015,13336,166104,18058,14246,1512,7049,1070,18062,1366,1477,92,6535,1014,39,82482,17800,13999,1374,681,1454,127,530,110,4,255331,167694,9009,6525,18324,1394,9228,1970,78,1449,38,636,181,82,18,0,65655,5291,107,165524,65524,13803,129067,14102,10474,1044,13776,14266,1092,14341,1094,1083,91,8786,14205,1489,556,50,710,1525,98,55,7,6912,9669,555,13663,1057,369,1004,73,41493,17977,13828,1535,706,1457,120,522,119,2,1142,36,488,73,2,18028,1449,1499,1172,91,1450,1521,110,1539,106,107,14,1490,108,525,112,94,5,121,110,9,105,6,10,0,1983,1513,145,670,140,156,12,61,379,99,4,153,181,109,9,10,80,12,7,2,64,106,3,15,7,10,0,0,0,0,0,3,5,4,1,0,0,0,8,2,6,0,0,3,0,0,0,0,0,0
279819,828659,94995,1661486,1679688,194557,93187,193187,21194,48879,11240,594,831366,193330,10087,1654812,190837,194676,23814,191353,23921,21160,2911,192914,1668157,192481,194315,21721,199205,20805,194011,21577,22357,2190,24514,192983,22045,22727,2804,10860,2828,22555,2658,2454,337,10563,2732,196,96564,22074,21882,2413,1184,2807,312,1157,323,16,282622,194866,11417,10932,22619,2483,11197,2602,145,2536,133,805,315,140,35,0,100420,10915,332,191914,99898,24556,198079,22187,21592,2578,24576,21949,2947,23048,2680,2307,294,10975,22986,2824,1282,169,1460,2453,339,123,13,10898,22936,1214,24579,3012,1135,2791,308,47342,22138,22537,2782,1484,2546,373,1331,318,27,2917,233,1333,330,23,22242,2571,2795,2429,285,2689,2767,385,2572,351,339,38,2773,349,1331,350,279,39,361,354,52,286,40,31,6,2453,2793,339,867,337,320,42,140,596,357,19,343,305,329,39,50,137,42,38,5,136,292,18,34,37,42,2,2,6,3,1,27,14,35,6,1,0,0,36,2,11,5,3,4,0,0,0,1,0,0
262866,790813,73963,1574467,1555023,171658,73851,170981,15766,43422,9179,390,781736,146194,6306,1572457,176358,144361,17107,170961,16783,19219,1513,148894,1556522,171808,147214,15972,145337,12708,170530,15574,15861,1353,17330,175026,19208,16002,1858,9677,1530,18554,1911,2141,160,7888,1569,35,87648,18674,16431,1681,1030,1948,178,670,156,6,255546,167831,9134,7748,18641,1712,9284,1953,98,1690,75,668,202,114,21,0,70947,6284,176,174239,71022,16877,146071,16101,12787,1560,16665,18257,1517,15573,1515,1650,121,9664,15990,1924,650,86,1001,2054,179,122,5,9681,13102,908,16863,1535,511,1483,129,44149,19301,16265,1882,964,2145,189,717,211,8,1510,31,694,141,2,19188,1725,1822,1406,157,2159,1810,170,2024,179,182,7,1906,161,761,169,131,20,176,183,8,175,17,26,0,2111,1809,201,668,180,217,18,89,564,179,6,234,245,197,26,23,135,19,25,4,110,176,15,21,18,19,2,1,1,3,0,6,9,21,0,1,2,0,22,0,9,1,2,4,0,0,0,0,0,0
250210,761241,80332,1503411,1521262,166015,79545,166399,16971,42356,9190,404,772654,160139,9402,1510761,157447,158065,17803,168424,17749,16636,1727,161415,1525262,167179,162124,17532,159403,19105,169665,16781,17614,1961,17736,169146,17395,17818,2021,8149,1730,18464,1862,1909,208,8508,1817,26,84640,18570,17981,1819,874,1908,162,1056,198,0,262271,171283,9451,8911,19001,1999,9678,2098,87,1945,116,610,204,93,22,0,80388,9395,413,160556,78897,17668,160468,16529,18837,2086,17719,16604,1681,17449,2076,1917,256,8237,17489,1840,976,100,948,1849,213,94,16,8337,17076,868,18160,1692,1095,1886,220,42079,17649,17673,2000,977,1726,202,887,186,10,1768,33,941,220,3,17917,1834,1972,2107,222,1881,2016,196,1776,172,226,18,1844,140,895,210,226,22,194,187,8,203,15,27,2,1744,2015,223,691,208,216,15,123,453,173,6,186,175,206,16,27,90,17,20,3,72,201,14,21,19,23,4,0,5,4,0,6,10,20,1,4,1,0,19,2,6,1,1,1,0,1,0,0,0,0
244440,729262,103079,1455262,1461562,154717,102715,153920,22131,40141,8187,612,732296,207376,13394,1453023,157087,206329,21298,153616,21367,20736,2429,201818,1456458,153828,202669,22096,203690,26300,154723,22329,22214,2866,20870,158941,16697,22790,2290,10270,2404,16400,2338,2145,289,10859,2408,212,79326,16424,22650,2336,1077,2300,272,1513,228,20,246256,155731,8164,10882,16559,2379,8219,1608,111,2359,143,598,272,136,31,0,105070,13575,575,157580,104150,21653,202680,22542,26729,2886,21618,20939,2590,22125,2970,2788,305,8518,22748,2342,1486,158,1133,2210,256,152,11,10034,27092,1392,20913,2457,1636,2881,316,39432,16573,22419,2278,1046,2300,258,1568,284,16,2352,204,1494,310,17,16587,2405,2265,2991,313,2030,2227,237,2154,222,256,27,2276,281,1580,284,404,24,252,256,47,274,23,29,6,1721,2348,205,571,241,221,37,137,518,261,19,241,239,242,28,24,125,25,24,1,129,317,12,29,44,35,3,1,7,3,0,18,14,48,3,4,1,0,28,1,10,2,2,2,1,1,0,0,0,0
239723,708518,87280,1425392,1425278,155076,87115,154887,19593,38348,8338,542,705098,175496,10159,1412807,154554,175856,19082,153485,18731,19222,2351,171996,1417386,153337,172449,18849,174118,20276,153604,19609,19009,2324,18670,150382,16576,18855,2068,9264,2254,16832,2149,2100,290,9419,2086,206,75111,16577,18706,2047,1098,1908,257,1116,242,19,236022,153869,8244,9639,16720,2102,8444,1830,123,2154,136,657,275,106,39,1,88295,10292,385,153683,88600,19037,173113,19262,20469,2162,19138,19345,2336,19226,2263,2262,245,8352,18757,2066,1082,113,1059,2024,235,132,19,9350,21155,1093,18625,2217,1090,2269,293,37466,16490,18708,2045,1009,2090,248,1115,244,14,2324,223,1211,269,25,16629,2159,2041,2203,268,2040,2090,237,2024,256,234,27,2090,241,1181,252,230,37,248,273,42,276,31,38,7,1748,2079,211,567,244,223,33,121,502,226,18,207,261,235,28,23,113,25,27,8,101,261,15,30,34,32,6,4,10,1,1,19,12,31,4,3,3,0,17,0,5,4,1,0,0,2,0,0,0,0
255550,774173,83429,1549872,1569412,171415,83445,171302,17763,43982,9492,457,784112,169357,8454,1552163,178236,170021,18616,171961,18989,17154,1715,164271,1570583,172231,166815,18622,166631,16939,175226,18281,18590,1845,18642,174104,19676,19143,2043,8505,1639,19179,2023,1912,178,8599,1630,37,86650,19250,18751,1919,942,2138,175,979,189,1,267322,177967,9739,9125,19417,1950,9786,2211,93,1989,91,772,234,94,21,1,87109,8861,327,181011,85987,19147,167197,19644,17221,2111,19306,17937,1775,18991,2002,1830,167,10436,19291,2172,1004,131,1145,1900,187,89,9,8597,17572,904,18714,1676,877,2014,173,43645,19863,19036,2068,1080,1969,193,976,195,5,1649,31,971,164,0,20106,2040,2157,1920,226,2049,2074,197,1911,181,199,14,2233,197,1048,257,193,24,206,195,9,213,17,20,0,2261,2205,252,682,231,224,20,103,477,172,6,262,253,187,26,20,94,23,17,0,121,228,11,18,22,26,0,0,3,0,0,7,6,25,0,0,0,0,22,1,4,3,0,1,0,1,0,0,0,0
271110,796000,102109,1604408,1628868,184587,102377,181984,26629,46993,10439,814,799452,214244,12693,1590831,179407,216080,23327,180968,23137,24348,3040,210491,1612206,181065,212508,23234,224750,26594,183271,28114,24334,3357,24117,184158,20374,24845,2611,12964,3138,20565,2994,2827,406,13522,3124,35,91886,20424,23031,2949,1648,2640,399,1470,345,9,275186,185330,10502,14044,20553,3016,10543,2252,185,3301,228,730,343,188,54,0,115669,14453,544,180979,114890,24683,223011,24423,27740,2981,24596,26814,3416,25914,3055,3332,422,10173,25699,2734,1629,167,1298,2918,356,184,22,12612,28478,1628,23772,3314,1669,3133,364,45396,20299,24314,2520,1395,2767,358,1562,323,18,3224,29,1921,399,4,20666,3128,2755,3043,358,2876,2746,392,2959,422,381,50,2567,318,1628,349,344,44,328,358,6,419,53,50,1,2305,2817,311,768,322,354,49,157,776,398,24,321,327,392,37,35,152,43,31,5,185,398,23,46,54,56,4,0,14,3,1,3,26,44,0,7,1,0,41,3,5,4,0,3,0,0,0,0,0,0
239735,702010,80231,1411212,1410109,152598,80358,150120,16677,36698,8046,431,691500,161236,9309,1397500,159194,161933,18729,149571,18589,17470,1772,161366,1393599,149598,160979,17168,163974,18561,149198,16814,17237,1884,18760,146737,16887,17268,1970,9086,1752,16043,1988,1879,187,8252,1770,45,73609,15759,16842,1752,932,1921,170,995,206,1,229543,148535,8006,8085,15987,1789,7974,1789,82,1800,110,591,214,106,22,0,81062,9478,359,156514,81754,18630,162133,18141,18867,2194,18557,17564,1807,17676,2184,2081,205,8835,17379,2119,1048,123,1075,1871,219,92,9,8582,18807,971,18418,1794,1067,2105,213,36013,16899,16881,1977,1022,1962,211,1041,224,16,1753,28,987,203,1,16745,1912,1993,2021,230,2060,2023,173,1804,198,224,19,2030,205,1014,229,250,21,212,201,7,210,21,21,0,1964,1905,243,613,178,225,19,130,454,168,7,216,252,194,27,26,110,17,24,1,112,223,12,20,31,23,2,0,5,1,0,4,14,28,0,2,2,0,22,0,8,8,0,5,0,1,0,0,0,0
237859,717953,78858,1430942,1445251,149635,78999,149803,17118,39145,7860,472,725952,162123,8481,1432846,150573,161405,17409,149411,17513,15453,1534,156133,1448143,150261,157675,16534,158879,16683,152402,17326,17109,1848,17026,154783,15783,17662,1821,7690,1511,15710,1861,1636,167,8525,1472,20,77294,15562,17176,1740,808,1823,153,909,160,0,246924,153167,7791,8603,15930,1875,7897,1619,91,1869,83,565,193,91,20,0,83789,8691,273,152324,81820,17814,160294,16910,16922,1776,18265,16305,1635,17213,1867,1689,169,7892,17694,1883,964,112,948,1657,162,76,2,7769,17418,850,17341,1575,866,1933,164,38389,15794,17268,1828,943,1621,158,978,184,6,1482,33,954,168,5,16065,1840,1883,1788,221,1670,1956,176,1596,161,170,14,1919,167,936,221,203,15,147,144,8,178,27,16,1,1593,1992,205,559,224,180,7,108,391,156,12,204,177,143,21,23,72,13,13,1,80,237,7,19,16,23,0,1,4,1,0,3,8,16,2,6,1,0,14,1,5,0,0,2,1,0,0,0,0,0
