280717,833587,92751,1660369,1663199,191378,92168,190336,22955,48099,10934,704,829504,184667,9400,1652948,198171,183824,19986,189491,19991,21999,2302,185319,1652531,189356,184757,20977,186068,18996,189509,22668,21181,2377,19865,192281,22698,21154,2302,10963,2347,21916,2408,2514,302,11372,2321,216,96223,21509,21079,2657,1348,2255,266,1143,238,32,275167,189829,10765,11370,21420,2598,10749,2481,159,2552,133,825,287,159,35,0,92492,9536,299,196334,91810,19861,184449,21949,18805,2008,19857,22086,2324,20949,2063,2283,214,11873,21338,2300,1125,97,1048,2510,246,143,15,11093,20510,1210,19948,2300,996,2236,232,47858,22712,20964,2282,1032,2569,251,1221,274,20,2279,195,1259,229,15,22587,2696,2274,2219,251,2472,2304,247,2514,271,238,18,2385,274,1165,242,241,21,267,249,47,302,20,25,7,2613,2269,269,934,282,294,42,120,610,290,17,240,266,259,27,25,139,27,28,2,156,272,14,30,18,21,5,1,6,1,0,25,16,26,4,4,2,0,29,0,7,0,1,3,0,1,0,0,0,0
294819,887011,99662,1758200,1741236,205612,99235,204717,21061,51700,11969,520,879176,196778,10751,1757780,211821,194093,20955,205034,21068,22356,2757,194486,1743268,204836,192829,22876,190870,21043,203502,20756,22759,2263,20845,208191,24703,22948,2464,11221,2826,23406,2231,2685,298,10226,2803,21,104409,23867,23176,2509,1178,2272,314,1298,335,3,288973,201937,11797,10173,23903,2509,11714,2660,131,2357,124,960,249,145,27,0,95472,10248,342,210364,95475,21253,191141,23580,20682,2244,20714,22036,2732,22340,2313,2371,299,12473,22814,2473,1180,125,1139,2534,293,138,18,11113,20897,1287,20733,2631,1134,2334,294,52746,24474,23286,2451,1144,2635,303,1228,239,17,2717,34,1175,285,4,24478,2576,2429,2497,242,2460,2440,283,2588,303,244,35,2515,324,1346,246,280,30,274,324,8,275,37,45,1,2893,2456,272,944,241,302,22,117,619,290,19,242,289,311,25,29,143,32,41,5,140,255,15,26,28,18,4,1,5,3,0,5,14,31,2,1,4,0,26,0,10,7,0,5,0,1,0,1,0,0
277414,815369,81878,1642685,1638132,188094,82150,186482,19080,46272,10677,544,803270,167202,8791,1626613,190709,168676,21403,185379,20898,17481,920,164021,1623270,185180,163237,18580,169645,17642,184482,19011,19177,2031,21109,185862,21755,19194,2490,9056,951,21108,2364,2031,122,9365,938,25,92597,21236,18315,2127,975,2344,124,991,92,3,267014,184526,10589,9350,21124,2064,10358,2255,111,2259,115,812,275,112,19,0,85781,9198,325,189672,86218,21443,167745,19652,18068,2227,21515,18351,1022,19842,2300,1915,106,10972,19924,2532,1053,160,1354,2085,132,103,5,8957,16992,897,21021,976,933,2143,94,45947,21620,19184,2362,1305,1981,145,952,229,2,1009,28,928,106,2,21356,2244,2493,2038,247,2252,2420,128,2035,106,227,9,2424,112,948,329,221,15,131,120,9,194,5,12,0,2489,2377,312,865,268,267,21,125,491,112,2,302,260,116,16,20,101,19,10,0,120,265,10,13,11,31,0,1,4,1,0,4,0,16,0,1,3,0,15,0,3,2,0,0,0,0,0,0,0,0
256115,761573,76541,1526005,1541512,167883,76351,167146,16852,42680,9199,474,764909,154722,7109,1519328,171750,156060,16006,166565,16089,15264,1303,151376,1536997,165811,152874,16998,153923,14248,168595,16827,17229,1484,15976,169156,18677,17350,1815,7474,1317,18363,1749,1671,154,8378,1367,35,84542,18277,17197,1769,814,1784,127,794,136,0,259852,170789,9178,8427,18466,1846,9170,1993,99,1801,79,654,214,100,16,0,79503,7318,188,173150,79006,16097,153977,17580,14258,1493,16548,15410,1413,17327,1554,1408,121,9853,17647,1863,815,80,817,1620,135,63,5,7309,15130,766,16133,1387,639,1583,124,41072,18879,17149,1786,830,1695,129,904,171,5,1323,26,868,112,1,19198,1868,1812,1574,153,1583,1746,132,1641,131,135,9,1840,163,920,160,132,15,124,146,10,166,18,7,0,2148,1839,176,707,207,158,16,69,363,117,6,198,149,145,13,15,93,15,16,0,77,181,9,14,12,12,0,0,3,0,0,2,3,18,0,0,0,0,17,0,1,0,1,0,0,0,0,0,0,0
240362,714994,128897,1436533,1452792,151294,128450,150374,25314,39857,7961,614,720912,251105,21722,1431869,153730,251289,27323,150487,27126,28731,3810,248786,1447316,149617,252169,27341,244807,43492,151550,24795,26722,4357,26313,157415,15833,27888,2906,13837,3929,15753,2676,3079,389,12192,3840,378,79028,15570,28120,2803,1363,2924,368,2436,442,44,245084,153005,7968,12360,15680,2711,7981,1589,125,2681,204,499,293,148,38,3,123685,21142,1239,154100,123408,26692,244827,27265,42087,4674,26923,28064,3681,25900,4554,4929,674,8097,26869,2852,2291,242,1401,2957,427,263,30,13719,36481,2154,26571,3691,3126,4036,564,38601,16031,27424,2805,1473,3137,424,2105,492,24,3826,368,1841,628,60,16355,2613,2809,4663,456,2998,2757,406,2912,420,541,64,2968,426,2129,462,739,49,372,417,82,432,54,61,12,1642,2738,283,515,275,311,38,262,779,432,35,296,338,402,36,51,164,41,38,4,152,422,19,30,53,47,2,3,7,7,0,46,23,72,11,15,6,1,46,1,11,5,6,6,0,1,0,0,0,0
277928,836074,79078,1664959,1656333,182831,79042,183949,16575,47444,10232,451,832462,159029,7381,1668973,187398,160234,18251,184217,18403,16249,1555,159872,1657262,183733,157486,17481,161586,14821,182960,17041,17498,1584,18569,191283,20597,18423,2100,8317,1566,20511,1948,1793,169,8252,1606,207,95296,20399,18143,1909,825,2003,165,893,170,22,273791,182359,10145,8234,20210,1787,9951,2225,89,1855,74,732,182,91,12,0,80266,7682,251,186998,80234,18749,161257,18087,15246,1746,18354,16532,1624,17679,1817,1577,131,10401,18651,2150,876,99,1070,1859,178,83,7,8369,15117,776,18568,1616,700,1741,143,47954,20697,18289,2029,1081,1825,182,858,184,7,1591,208,844,148,18,20526,1910,2022,1747,176,1840,2022,178,1887,186,197,15,2065,174,858,231,164,19,200,178,43,153,15,10,3,2224,1965,222,679,176,181,17,96,448,168,11,223,217,188,19,21,80,17,13,2,102,168,12,20,21,22,0,1,0,1,1,24,13,12,4,1,2,0,24,1,4,5,1,0,0,2,0,0,0,0
218041,651640,76404,1282188,1292009,127677,74709,127283,14388,33038,6279,376,654586,153434,7889,1277723,134086,150441,15324,127284,15205,14020,1631,146625,1288102,127250,147835,14940,148201,15021,127936,14401,15116,1607,14555,130890,13084,15497,1507,6863,1620,12607,1444,1379,160,6996,1580,32,65612,12631,15513,1486,667,1448,157,755,159,0,221332,129490,6466,7072,12736,1442,6363,1207,59,1390,67,404,129,59,6,0,77460,7917,234,134819,75556,15381,147399,15904,15079,1530,15270,14213,1671,15275,1591,1426,133,7000,15404,1636,792,64,767,1426,181,79,8,7013,16943,806,14867,1635,735,1817,167,31964,13247,15149,1522,747,1444,182,891,176,5,1665,27,851,159,2,13286,1452,1555,1512,165,1400,1464,162,1390,156,134,16,1638,168,859,189,150,18,186,151,5,151,14,23,0,1302,1505,133,408,142,156,20,94,334,170,11,155,146,176,17,21,60,7,19,4,67,165,10,17,17,16,1,0,4,2,0,1,9,14,0,3,2,0,11,0,3,4,0,2,0,0,0,0,0,0
282168,850142,87926,1682646,1654185,194867,86664,195179,21435,47527,11269,619,835951,178630,8850,1685024,188468,177341,20105,195682,20011,22828,2204,176364,1657109,196058,173658,20099,178956,17761,192286,21484,20400,2029,20413,194996,21654,20674,2298,11501,2174,22584,2470,2635,280,10623,2267,25,97041,22736,20205,2571,1389,2369,270,1003,257,6,270277,189785,11137,10535,22333,2433,11048,2604,150,2453,128,816,278,146,40,0,89297,8944,279,185909,90005,20162,179517,19981,17976,1986,20071,22764,2353,21062,2111,2363,195,10537,20878,2298,1099,123,1163,2612,241,147,8,11513,18833,1210,19842,2214,857,2143,195,49552,22092,20824,2404,1160,2550,258,1081,270,14,2263,25,1133,249,5,21739,2463,2346,2053,278,2627,2294,225,2605,293,258,28,2269,262,1119,258,204,24,247,284,7,292,26,24,1,2468,2275,260,827,298,289,32,111,721,274,9,240,286,271,24,28,182,30,31,1,173,271,16,30,28,35,2,1,16,4,0,6,8,27,1,3,1,0,26,2,2,2,0,5,0,0,0,0,0,0
297069,875487,76243,1758124,1768958,207782,75546,205840,18269,52257,12200,566,871338,151863,6423,1740019,213603,153153,17907,203608,17590,18147,1294,154921,1751864,205074,155500,17999,158679,13656,204101,18227,17934,1623,18045,207020,24867,18353,2115,9398,1335,24275,2144,2182,177,9294,1267,31,102836,23865,18068,2134,1071,2135,151,784,150,4,293465,206336,12036,9308,23990,2127,12140,2720,121,2076,84,957,263,143,19,1,77884,6724,183,212295,77224,17831,155979,19025,13747,1608,18344,18779,1349,18515,1567,1647,104,12930,18621,2164,828,92,1019,2123,159,82,4,9232,13315,763,18202,1327,608,1553,100,50649,24612,18094,2024,1050,2212,168,763,174,4,1283,31,777,104,5,24762,2185,2066,1603,212,2092,2216,127,2186,188,177,8,2094,156,739,183,124,9,122,154,6,189,14,19,0,2955,2121,237,919,235,251,19,86,552,153,6,239,260,154,18,18,128,13,21,0,138,180,10,12,8,28,1,0,4,0,0,3,6,19,0,4,0,0,16,0,3,1,0,0,0,0,0,0,0,0
258404,780197,78221,1570230,1576255,173189,79816,173855,16787,43789,9780,434,786774,156761,7760,1575987,184580,157505,16635,174917,16394,20384,1627,155782,1579519,174843,155535,17695,154162,15492,175400,16833,17469,1649,16240,174987,20173,17366,1734,9853,1540,19486,1758,2367,160,8421,1601,26,87658,19503,17714,1800,1064,1806,173,920,176,5,264243,176239,9798,8332,19260,1899,9649,2176,95,1817,85,760,183,124,21,0,77629,7776,270,185100,78211,16318,154342,18551,15175,1614,16400,20532,1565,17346,1702,2005,146,10819,17318,1892,817,88,892,2281,161,150,8,10124,14940,1011,16335,1579,779,1563,153,44013,20500,17511,1779,851,2363,162,855,207,8,1591,25,833,140,2,20506,1921,1778,1780,188,2165,1862,207,2218,208,211,16,1987,199,891,195,167,19,152,175,8,221,23,22,1,2453,1800,211,750,190,246,12,80,680,209,7,185,262,190,21,17,141,23,33,1,135,192,7,23,17,29,1,0,7,0,1,3,6,14,0,0,2,0,19,1,1,1,1,1,0,0,0,0,0,0
257827,793729,104802,1575922,1572474,178607,105817,180297,24306,44762,10059,698,800363,210742,12756,1598293,170768,209286,23690,182064,24064,22088,3090,208609,1593771,181781,208205,23849,204546,24857,181612,24428,23593,2937,23264,180806,19509,23848,2721,10734,3023,20531,2789,2488,367,12166,2918,221,90351,20840,24040,2780,1255,2702,395,1400,338,20,266131,181387,10188,12076,20565,2813,10256,2367,158,2694,160,751,313,163,47,1,103820,12440,461,172218,103668,23714,206756,22612,24909,2863,23616,21938,3020,23572,2849,2671,329,9210,23527,2566,1359,159,1275,2520,369,130,21,11000,26114,1471,23338,3003,1440,2979,328,46185,19528,24119,2662,1316,2423,361,1526,321,25,2896,189,1537,332,23,19725,2667,2705,2804,323,2536,2776,323,2593,299,302,45,2579,328,1524,354,321,45,342,342,51,319,49,36,5,2036,2607,332,771,318,262,39,172,601,324,25,295,267,333,37,39,123,32,43,5,135,370,22,36,43,34,6,5,8,8,0,27,17,38,8,3,4,0,47,2,7,5,0,3,1,2,0,0,0,0
264900,778258,74534,1561050,1557022,175833,74066,173116,18266,43301,9736,516,766569,155520,6924,1541011,170759,156745,17522,171811,17286,16213,1781,148139,1538432,171833,149063,16481,159340,13982,170452,18817,17168,1748,17769,172268,18927,17225,2003,8234,1801,19235,2169,1865,208,8884,1751,27,85341,19389,16402,1945,980,1880,204,779,174,0,255321,170860,9519,8881,18842,1997,9638,2134,120,2105,81,698,218,117,23,0,82539,7875,211,168689,82413,18188,156610,17107,14880,1653,18395,17192,1988,18402,1757,1691,136,9435,18380,2031,886,99,1014,1956,216,79,15,8146,15136,790,17571,1795,637,1644,148,42659,18949,17395,2045,1025,1786,205,886,173,10,1858,32,951,187,4,18837,2077,2123,1637,205,1968,2063,214,1941,210,183,25,1887,210,898,199,148,24,209,225,2,201,23,20,0,2121,2037,243,734,252,213,31,104,470,189,9,230,200,212,20,27,111,14,16,0,106,232,8,23,24,26,2,2,8,0,0,3,11,20,2,1,1,0,22,0,6,3,0,6,0,0,0,0,0,0
308269,889907,80162,1786583,1807744,220943,78765,215916,18375,54439,13465,578,882360,158392,6757,1758861,205229,159753,20836,213505,20240,20466,1565,162817,1776017,213844,165298,19419,167629,14431,215799,18060,19594,1543,21348,211511,25017,19368,2565,11041,1645,26403,2423,2625,174,9040,1619,28,105717,25365,18657,2187,1125,2429,177,813,197,4,298960,217059,13138,9242,26028,2222,12972,3176,115,2179,94,990,295,131,27,0,80994,7119,200,204855,80766,20472,165211,18762,14573,1778,20572,20852,1603,19893,1973,1881,130,11681,19097,2413,885,117,1342,2552,214,116,11,10581,14894,932,20965,1732,637,1855,143,52063,24440,18862,2554,1263,2319,213,808,240,6,1747,23,895,141,2,24508,2126,2466,1657,195,2565,2477,191,2542,226,233,14,2406,203,814,257,140,16,195,176,14,233,21,21,0,2845,2506,312,995,256,316,24,97,687,172,6,317,290,243,21,25,196,31,34,1,124,232,21,23,21,39,1,0,5,2,0,3,4,14,1,1,1,0,25,0,5,0,1,4,0,1,0,0,0,0
276078,816374,101199,1640911,1664071,190417,100587,189062,23431,48289,10818,671,820227,202314,12118,1631371,187489,203951,23213,188059,22982,23190,3123,199244,1650372,187867,201568,23196,203258,23975,190286,23349,23402,2774,23045,189476,21591,23543,2565,11507,3017,21833,2803,2637,347,11467,3143,194,94890,21229,23193,2667,1295,2606,361,1352,360,20,280928,191431,10938,11523,21945,2698,10969,2458,160,2733,167,789,323,151,45,2,104073,12282,453,188892,103256,23177,200840,23098,24337,2615,23743,23580,3257,23510,2820,2805,368,10957,23719,2742,1355,189,1329,2796,359,161,15,11402,24237,1343,22879,3218,1388,2737,375,46696,21290,23298,2575,1303,2659,360,1420,304,30,3127,203,1384,334,28,21841,2694,2699,2795,291,2676,2706,342,2749,365,305,42,2621,394,1390,360,336,33,342,341,45,308,46,44,6,2384,2678,307,847,299,316,41,147,644,374,19,280,315,345,37,41,164,41,36,3,151,340,24,37,41,30,3,5,12,4,0,25,21,46,8,10,8,0,44,1,10,4,5,4,0,1,0,0,0,0
238247,715491,75244,1434539,1441197,149553,75579,148892,18722,38349,7688,617,718952,152458,8960,1436219,159470,153444,16761,147927,16766,15638,1460,152373,1441126,148374,152825,15671,154932,18149,149516,19033,15949,2212,16912,153589,16745,16207,1708,7925,1490,15340,2104,1557,158,9489,1461,28,76467,15466,16131,1953,947,1772,191,952,151,2,240881,150473,7542,9528,15373,1995,7798,1594,125,1971,122,562,228,102,23,0,78171,9288,407,159571,77432,17198,154556,16863,18092,2000,17034,15766,1548,16058,2026,1926,206,8908,16564,1872,995,114,934,1619,146,121,11,7899,16135,824,17007,1569,1137,1823,191,38167,16594,16007,1677,939,1763,153,916,178,8,1511,31,1021,197,2,16648,2097,1748,1913,238,1688,1795,173,1685,164,194,15,1981,146,895,211,225,23,201,155,4,236,9,11,1,1807,1719,204,587,223,175,19,99,416,145,9,197,178,161,17,15,64,14,15,1,108,217,11,27,22,27,0,1,7,1,0,2,9,13,0,1,2,0,15,0,7,1,1,1,0,1,0,0,0,0
260455,801212,102657,1601512,1607142,180103,103778,183222,24475,46033,10281,699,812828,207574,13525,1621180,182173,206897,23436,184775,23703,23239,2598,207723,1624308,184796,207897,23558,205758,26774,185474,24804,23548,3164,23333,183619,20579,23519,2591,11340,2580,20577,2875,2589,320,12519,2655,217,92158,20784,23693,2785,1366,2666,341,1516,300,19,272596,184992,10425,12609,20974,2829,10465,2343,145,2729,208,821,343,149,34,0,104326,13352,573,184675,104034,23719,206676,23404,26994,3099,24042,23265,2738,23381,3150,3021,325,10223,23402,2606,1489,173,1351,2619,306,159,18,11822,25990,1436,23967,2685,1688,2995,366,46537,20879,23826,2730,1362,2577,295,1445,316,10,2647,204,1637,355,20,20751,2855,2731,3041,355,2725,2616,314,2616,280,320,23,2643,295,1424,342,395,36,287,284,43,316,30,37,7,2377,2739,310,796,359,300,34,173,658,278,19,291,320,288,20,30,166,52,37,5,162,385,23,24,39,46,2,4,9,2,0,25,9,30,3,11,0,0,48,1,12,3,0,5,0,0,0,0,0,0
254812,772400,64460,1557304,1564319,169579,66172,170804,12342,43328,9346,278,782736,130488,5149,1568366,170613,131396,15354,172034,15399,14423,1148,128989,1573922,172148,129022,14295,128237,10206,172562,12555,14381,966,15109,172980,18505,14577,1686,7051,1126,18755,1433,1532,102,5922,1130,37,86299,18919,14537,1329,675,1733,103,636,138,2,263041,173804,9393,6315,18749,1343,9544,2026,68,1388,42,669,147,83,13,0,65550,5365,125,172455,65904,15227,128440,14386,10285,1283,15267,14619,1190,14502,1234,1145,93,9366,14274,1637,619,70,917,1608,117,62,6,6991,9479,533,15123,1153,346,1213,86,43230,18865,14654,1707,908,1589,137,517,121,7,1149,33,463,94,1,18953,1313,1645,1138,123,1675,1707,141,1577,134,149,13,1695,128,530,126,79,10,142,130,5,92,8,11,0,2047,1672,200,690,173,189,8,61,437,121,4,204,176,133,19,22,76,16,12,3,87,97,6,9,7,9,2,0,4,0,0,7,2,11,0,0,0,0,20,0,6,0,0,0,0,0,0,0,0,0
