152,584,49,1230,1245,98,63,94,32,19,2,1,689,122,11,1381,122,136,15,126,7,0,1,155,1315,111,143,9,138,20,122,39,16,6,7,130,9,12,0,0,0,7,3,1,0,24,0,0,54,10,7,1,0,0,0,1,0,0,200,112,6,22,12,7,2,1,0,5,0,0,0,0,0,0,62,9,1,129,70,6,127,11,35,5,7,0,0,11,3,2,0,3,9,1,0,0,0,0,0,0,0,1,16,0,9,0,0,1,0,31,7,19,0,0,0,0,3,0,0,0,0,0,0,0,11,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,775,83,1572,1525,174,80,148,16,59,10,0,735,161,7,1558,128,162,28,160,23,6,1,160,1513,144,162,19,179,2,151,19,18,0,22,149,19,20,3,1,0,17,4,0,0,6,0,0,101,19,15,4,0,1,0,1,0,0,238,136,14,7,9,0,10,1,0,1,0,0,0,0,0,0,85,2,0,123,110,19,162,14,3,2,25,1,0,21,1,0,0,8,23,3,0,0,1,1,0,0,0,1,26,0,28,0,0,1,0,31,9,24,1,0,1,0,0,0,0,1,0,1,0,0,13,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,563,65,1329,1391,151,47,135,20,44,14,1,670,112,1,1286,157,148,12,151,22,1,0,122,1441,158,146,16,164,5,184,12,15,2,24,141,20,15,0,1,0,17,1,0,0,7,0,0,58,29,17,3,0,4,0,0,0,0,290,214,9,5,21,1,15,4,0,4,0,1,0,0,0,0,60,1,0,173,69,22,150,13,2,0,16,2,0,10,0,0,0,7,14,3,0,0,3,0,0,0,0,2,15,0,23,1,0,2,0,28,23,17,0,0,1,0,1,0,0,0,0,0,0,0,22,3,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,944,104,2051,2010,211,102,199,30,79,11,0,1029,248,5,1924,263,250,26,224,26,14,0,162,2019,228,172,26,189,20,193,39,29,4,28,249,22,30,2,6,0,22,6,2,0,12,0,0,134,20,35,3,1,4,0,0,0,0,335,214,12,20,17,2,11,3,0,2,0,1,0,1,0,0,151,9,0,267,156,25,236,36,21,5,33,19,1,30,4,3,0,16,37,2,4,0,0,3,0,0,0,12,18,1,22,1,0,2,0,67,23,40,1,0,1,0,1,0,0,1,0,2,0,0,26,9,0,2,0,1,4,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,556,34,1184,1256,99,40,95,8,37,5,0,605,112,8,1210,77,110,21,97,21,12,1,111,1351,113,117,6,135,21,143,16,13,4,33,127,5,10,0,6,1,10,4,0,0,5,1,0,56,11,9,2,1,1,0,4,0,0,245,149,1,12,10,1,8,1,0,2,0,0,1,0,0,0,73,16,1,90,63,27,138,8,16,2,34,12,0,17,12,3,0,2,16,1,1,0,6,2,0,0,0,4,14,0,34,0,1,2,0,23,3,8,4,4,1,0,1,0,0,0,0,0,0,0,15,0,1,1,0,3,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,472,165,1045,1250,115,185,147,5,30,6,0,607,237,19,1070,110,250,24,129,36,0,0,259,1280,114,295,51,198,32,139,7,32,1,24,95,14,30,3,0,0,16,1,0,0,1,0,0,48,20,48,0,0,7,0,0,0,0,241,147,10,5,22,0,11,1,0,2,0,0,0,0,0,0,96,12,0,119,83,31,193,27,27,2,15,3,0,17,6,0,0,7,9,1,2,0,0,0,1,0,0,3,31,0,17,0,3,6,0,23,13,18,4,1,1,0,1,0,0,0,0,0,0,0,19,0,2,6,0,2,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,522,67,1064,1169,70,85,92,29,23,2,1,655,141,15,1176,174,157,20,84,23,9,6,208,1341,105,226,15,180,36,111,31,16,4,20,104,11,10,2,5,6,3,6,1,0,22,4,0,54,6,21,6,2,1,2,3,1,0,234,105,4,25,6,3,6,0,0,6,1,0,0,0,0,0,75,23,1,190,72,22,175,29,37,4,32,11,3,17,6,4,0,13,10,1,1,0,1,1,0,0,0,11,27,0,30,6,1,2,2,25,9,20,3,2,1,0,1,0,0,9,0,2,2,0,10,4,2,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,833,91,1655,1790,208,96,168,24,45,6,0,885,181,2,1583,192,188,11,176,9,27,7,180,1614,173,170,16,181,3,150,21,20,0,10,195,27,22,0,10,10,15,1,4,0,7,8,0,104,22,28,0,2,1,1,0,0,0,318,215,17,8,27,6,11,2,0,2,0,1,0,0,0,0,80,2,0,165,76,14,154,22,6,0,13,29,10,19,0,0,0,9,26,3,1,0,0,2,0,0,0,19,16,3,15,4,0,0,1,36,13,29,1,0,3,0,2,1,0,4,0,2,0,0,26,2,1,0,0,2,3,1,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,658,49,1545,1571,239,70,221,32,44,14,2,664,152,3,1389,144,140,22,176,14,4,0,135,1446,226,149,19,195,5,252,17,22,2,14,158,15,11,0,1,0,39,3,0,0,7,1,0,82,41,18,7,1,1,0,1,0,0,236,204,13,14,34,6,20,7,1,4,0,5,1,0,0,0,92,0,0,108,101,16,157,10,0,0,16,0,0,29,1,0,0,6,23,1,0,0,2,0,0,0,0,0,22,0,12,0,0,2,0,37,12,15,1,1,0,0,0,0,0,0,0,1,0,0,14,2,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1199,92,2196,1981,326,78,341,20,58,20,2,1002,202,8,2225,239,177,31,306,30,22,0,166,1888,308,171,27,214,17,267,23,28,1,28,286,26,24,2,19,0,42,2,4,0,8,0,0,152,47,31,2,2,5,0,0,0,0,241,266,18,11,35,0,17,3,1,1,0,2,1,1,0,0,83,8,0,224,95,29,199,24,13,3,23,25,0,32,3,3,0,13,21,5,1,0,2,5,0,0,0,20,19,0,33,0,0,1,0,74,35,19,7,3,4,0,1,1,0,1,0,0,0,0,33,2,5,1,0,5,4,0,6,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,782,45,1664,1588,219,41,230,10,49,10,0,775,116,3,1543,141,155,10,216,11,3,0,68,1540,221,72,10,117,4,165,8,16,0,13,165,16,11,2,1,1,29,0,1,0,2,0,0,98,25,9,0,0,3,0,0,0,0,270,205,16,4,25,0,8,3,0,1,0,2,0,0,0,0,74,2,0,136,80,18,108,9,5,1,13,3,3,17,1,0,0,6,21,1,2,0,0,2,0,0,0,2,0,0,9,0,0,0,0,43,19,13,3,0,0,0,0,0,0,1,0,0,0,0,21,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,748,9,1529,1564,139,12,142,0,50,4,0,771,75,0,1353,165,80,5,145,1,1,0,39,1532,162,71,3,92,3,139,8,7,0,3,200,9,6,0,0,0,18,0,0,0,4,1,0,97,9,3,1,0,0,0,0,0,0,292,168,7,6,8,0,7,1,0,0,0,0,0,0,0,0,74,0,0,141,63,5,90,4,5,0,6,5,1,10,0,0,0,6,14,0,1,0,0,1,0,0,0,1,0,0,6,0,0,0,0,44,2,2,1,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,650,146,1451,1566,127,159,138,35,57,8,1,747,255,16,1389,197,258,14,152,16,1,0,261,1550,166,291,33,230,32,154,20,35,7,23,163,20,37,1,0,0,12,2,0,0,9,0,0,66,18,29,2,0,1,0,1,0,0,286,171,11,18,14,2,7,2,0,5,0,0,0,0,0,0,112,13,0,187,126,20,211,39,27,1,18,6,1,31,2,1,0,10,18,3,1,0,2,0,0,0,0,1,35,0,20,1,0,3,0,32,23,27,0,0,0,0,3,0,0,0,0,3,0,0,25,7,1,2,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,763,138,1852,1875,249,116,208,28,51,10,2,763,208,19,1557,277,227,58,189,49,31,7,259,1640,187,262,22,247,23,197,15,31,1,54,191,27,31,6,22,6,23,1,0,0,10,3,0,113,27,18,1,0,7,1,2,0,0,274,169,18,6,17,4,9,2,0,1,0,2,0,0,0,0,85,12,0,234,97,50,202,41,20,4,59,25,8,28,8,5,1,21,28,6,2,0,6,2,3,0,0,9,28,4,51,7,1,2,0,47,25,25,7,7,3,0,2,1,0,6,0,2,1,0,29,2,2,2,1,7,1,0,5,2,0,0,4,2,0,1,0,1,0,1,0,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
420,1145,69,2361,2266,317,66,359,35,71,21,2,1142,97,2,2281,314,111,6,349,3,3,0,134,2167,317,118,23,103,5,325,42,17,5,4,311,45,16,2,1,0,41,4,0,0,32,0,0,145,48,12,5,1,1,1,0,0,0,317,293,21,16,49,10,22,11,0,10,1,2,1,0,0,0,39,3,0,305,34,3,108,13,4,0,7,3,0,27,0,0,0,12,7,2,0,0,0,2,0,0,0,2,0,0,4,1,0,0,0,70,40,15,1,0,0,0,0,0,0,0,0,0,0,0,44,5,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,737,178,1525,1552,192,153,171,52,31,12,2,751,302,24,1471,148,307,52,175,47,30,1,338,1448,184,312,35,325,33,188,48,32,7,52,180,18,34,7,14,0,18,7,0,0,29,0,0,87,28,32,3,1,8,0,1,0,0,229,192,15,22,22,6,11,1,0,10,0,1,2,1,0,0,145,12,1,142,138,49,307,34,51,8,55,25,0,36,8,4,0,8,32,5,1,0,2,4,0,0,0,18,47,1,50,0,0,9,0,37,15,51,8,2,3,0,4,0,0,1,0,3,0,0,21,6,7,3,1,6,6,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
140,792,96,1557,1297,134,118,157,32,36,6,0,936,346,3,1944,179,323,34,215,33,12,0,229,1760,199,224,35,252,17,184,43,28,2,41,173,19,32,3,4,0,17,4,1,0,8,0,0,104,15,30,3,1,7,0,0,0,0,239,144,7,12,24,1,8,3,0,3,0,0,1,0,0,0,203,10,0,205,219,54,336,45,22,3,53,18,0,34,3,1,0,3,44,2,3,0,4,3,0,0,0,8,38,1,30,0,0,5,0,69,19,51,5,5,1,0,1,0,0,0,0,4,0,0,22,7,11,2,0,5,3,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,2,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,569,99,1179,1216,141,99,149,14,31,5,0,605,230,10,1191,139,250,26,166,29,14,0,215,1278,159,203,27,222,28,170,18,26,3,21,112,11,30,3,13,0,17,1,2,0,8,1,0,57,17,28,2,0,4,0,1,0,0,225,146,7,11,21,1,12,3,0,2,0,1,0,0,0,0,113,11,0,135,126,25,226,32,27,1,29,14,1,47,5,1,0,4,17,4,2,0,1,1,0,0,0,11,34,0,30,0,1,1,0,27,17,26,4,2,3,0,1,1,0,2,0,1,0,0,22,2,5,2,1,3,4,0,3,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,863,15,1771,1561,183,18,194,1,48,5,0,799,78,1,1738,189,81,16,207,18,3,0,57,1713,192,59,5,88,1,186,8,7,0,21,185,21,6,3,1,1,15,3,0,0,2,0,0,98,27,0,0,0,1,0,1,0,0,224,195,10,2,18,0,6,4,0,2,0,0,0,0,0,0,38,2,0,169,52,17,121,12,11,0,14,3,0,17,1,0,0,10,15,3,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,50,24,11,2,1,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,711,11,1525,1396,190,8,177,0,29,8,0,643,89,0,1409,70,83,17,157,14,1,0,34,1401,167,44,3,106,2,171,8,10,0,17,137,6,6,3,1,1,21,0,0,0,2,1,0,90,22,4,1,0,3,0,0,0,0,194,151,15,5,17,0,8,2,0,2,0,1,0,0,0,0,69,10,0,81,66,22,97,4,5,1,21,7,1,17,0,0,0,2,15,1,1,0,1,1,0,0,0,1,0,0,11,2,0,0,0,26,11,2,3,2,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
