258,779,90,1659,1582,151,110,167,35,39,10,2,744,240,4,1660,192,260,28,140,24,23,0,206,1660,178,209,19,252,10,160,47,18,0,34,199,19,26,0,8,1,13,9,2,0,22,2,0,92,16,25,6,2,3,0,0,0,0,217,149,8,20,13,3,8,0,1,3,0,0,0,0,0,0,114,7,0,185,140,34,247,31,12,2,27,24,2,27,1,3,0,7,36,4,0,0,1,4,0,0,0,5,20,1,19,1,0,4,0,54,21,32,3,1,4,0,1,0,0,1,0,6,0,0,16,3,7,1,0,1,4,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,397,71,822,931,90,68,85,2,16,4,0,419,179,16,834,108,213,15,68,20,28,9,183,896,76,175,14,231,48,95,7,22,3,20,65,7,15,1,23,10,4,0,4,0,0,10,0,31,5,18,0,0,1,0,4,0,0,139,80,5,4,9,0,5,1,0,1,0,0,0,0,0,0,127,33,2,101,121,15,226,18,47,2,19,47,8,38,9,5,1,8,11,4,0,0,1,2,0,0,0,12,46,1,22,13,3,7,2,11,9,19,5,1,5,0,1,1,1,12,0,0,1,0,9,1,3,4,1,5,1,4,5,4,0,1,1,0,2,0,2,0,2,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,691,40,1351,1242,120,35,123,2,37,9,0,762,133,4,1499,136,152,5,152,5,10,0,112,1426,133,100,5,119,4,121,9,18,0,9,176,14,5,0,3,0,20,0,0,0,3,1,0,66,12,7,1,0,0,0,0,0,0,243,118,3,4,12,0,16,1,0,1,0,0,0,0,0,0,81,7,0,126,66,6,136,8,7,0,9,6,2,14,0,0,0,8,13,1,1,0,0,1,0,0,0,2,0,0,7,2,0,0,0,38,17,18,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,550,111,1087,1305,91,127,79,31,39,4,1,578,221,15,1086,46,270,35,83,38,23,3,232,1297,77,263,12,246,40,102,40,23,8,37,119,6,29,1,11,6,5,6,2,0,20,5,0,63,5,15,4,0,7,2,3,0,0,251,135,3,27,4,4,9,0,0,5,0,1,0,0,0,0,149,24,0,96,124,30,240,12,32,4,41,43,9,33,6,3,0,4,35,3,2,2,5,3,2,1,0,11,52,2,33,7,1,11,1,26,6,23,3,3,0,2,3,0,0,4,0,2,1,0,9,3,5,3,0,5,5,1,0,2,2,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,829,124,1716,1711,168,155,168,51,48,11,2,792,298,16,1692,204,326,34,167,40,5,2,289,1686,169,304,26,333,26,184,51,30,6,30,221,20,32,3,4,1,16,8,5,0,24,2,0,89,14,20,5,0,5,0,2,0,0,285,173,8,38,15,4,10,2,1,5,0,2,0,0,0,0,178,18,0,233,168,37,338,45,39,4,34,7,1,38,3,0,0,10,44,7,3,1,1,0,0,0,0,9,55,4,33,2,1,8,0,42,25,33,1,1,0,0,3,0,0,2,0,5,1,0,18,10,8,5,0,1,3,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,4,2,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,960,132,1924,1949,256,119,273,11,59,18,0,1077,168,11,2123,294,169,24,296,19,19,2,196,2131,286,236,26,125,24,252,7,30,0,12,272,37,26,3,3,2,38,2,2,0,5,1,0,118,37,35,3,0,3,0,3,0,0,356,283,16,1,31,3,27,6,0,1,0,1,0,0,0,0,33,2,0,349,39,10,143,25,1,0,7,4,0,15,0,0,0,22,15,1,0,0,1,1,0,0,0,3,0,0,14,1,0,0,0,62,49,16,4,0,1,1,0,0,0,0,0,0,0,0,31,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,811,103,1610,1403,182,93,187,24,36,12,0,731,255,24,1548,154,260,50,161,50,30,7,232,1468,184,232,22,298,38,163,18,35,1,58,176,21,25,2,25,14,26,3,2,0,9,12,0,86,16,25,2,0,6,2,1,0,0,208,158,11,4,18,2,11,1,2,4,0,1,0,0,0,0,129,22,3,130,143,47,300,23,60,10,48,43,16,42,9,9,0,8,44,6,3,1,4,7,2,0,0,15,50,3,54,8,4,7,1,42,18,29,3,6,3,0,4,2,1,9,0,0,1,0,23,1,3,5,1,9,10,4,4,4,2,1,2,2,2,0,2,1,0,0,0,1,0,1,0,2,3,3,0,0,1,0,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,720,104,1477,1325,176,112,209,7,35,18,0,718,261,4,1665,109,246,27,221,26,42,0,205,1522,219,221,28,207,6,192,13,34,0,26,158,9,18,3,15,2,20,0,0,0,3,0,0,71,19,24,1,0,3,0,0,0,0,223,181,12,6,18,2,10,2,0,0,0,1,0,0,0,0,116,4,0,118,133,30,217,16,13,3,28,25,4,29,1,2,0,1,29,2,0,0,0,4,0,0,0,15,33,4,16,2,0,2,0,43,19,25,3,4,2,0,1,2,0,1,0,0,0,0,17,0,1,1,0,5,2,0,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,629,91,1063,1054,84,82,96,18,26,2,0,647,218,25,1116,140,231,15,95,14,18,5,238,1134,116,224,14,253,55,79,21,20,5,21,102,12,23,1,8,9,7,1,2,1,11,5,0,55,7,21,1,1,0,0,1,2,0,200,88,4,5,6,2,1,0,0,1,0,0,0,0,0,0,119,29,2,131,104,19,265,22,42,5,14,16,6,29,4,5,1,7,20,3,2,0,0,1,1,0,0,8,42,2,20,10,6,2,1,28,11,17,4,0,2,0,3,0,0,4,0,1,1,0,13,5,2,7,1,0,2,0,3,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
372,865,117,1791,1935,244,121,218,9,72,17,0,784,216,1,1477,181,211,69,174,46,15,2,222,1695,187,220,35,253,5,194,9,23,0,46,210,20,33,4,16,1,21,2,1,0,2,0,0,105,20,37,4,0,5,0,0,0,0,305,236,12,6,22,0,11,3,0,0,0,0,1,0,0,0,115,3,0,135,100,46,209,18,15,3,56,25,3,24,7,0,0,7,23,2,1,2,0,2,1,0,0,5,24,1,45,1,0,6,0,53,16,22,6,2,3,0,5,0,0,1,0,0,0,0,22,0,8,1,0,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,8,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,946,159,1931,2199,225,152,203,17,70,8,1,1018,246,9,1884,244,295,39,195,26,26,0,264,2184,193,325,34,235,13,219,15,32,1,36,281,22,35,3,8,2,18,8,5,0,8,3,0,136,12,40,2,1,7,0,1,0,0,501,260,14,14,23,2,17,1,1,0,0,1,0,0,0,0,138,4,0,271,104,29,234,35,9,1,37,26,1,23,1,0,0,13,26,0,0,1,2,2,0,0,0,6,26,1,44,2,0,6,0,62,33,34,5,2,3,0,5,0,0,0,0,0,0,0,18,0,1,4,0,2,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,662,53,1392,1505,181,44,193,7,41,12,0,718,130,8,1341,132,176,10,186,6,14,0,113,1580,198,117,16,138,10,198,9,20,0,3,137,20,7,0,5,0,27,0,2,0,1,1,0,71,25,9,0,0,2,0,0,0,0,255,244,17,4,24,1,24,4,0,1,0,2,0,0,0,0,108,9,0,132,79,9,126,15,11,0,12,25,1,34,0,5,0,6,20,1,1,0,0,7,0,0,0,6,0,0,12,3,0,0,0,35,20,18,1,0,2,0,0,0,0,2,0,0,0,0,16,0,1,1,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,754,85,1590,1384,207,96,212,29,29,11,0,689,266,21,1645,189,269,20,222,11,19,1,263,1458,245,233,25,315,48,185,33,39,4,19,155,18,24,4,14,0,32,2,4,0,19,2,0,68,27,21,4,2,1,0,1,0,0,169,180,12,11,20,0,18,2,0,3,0,3,0,0,0,0,145,31,1,164,178,23,325,32,62,1,15,35,1,53,7,7,0,8,38,4,3,0,0,5,0,2,0,17,50,0,11,0,4,4,0,47,35,25,0,0,3,0,5,0,0,0,0,0,1,0,23,4,1,4,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,772,142,1569,1410,167,115,159,10,33,14,0,682,199,14,1473,180,262,24,182,20,29,2,216,1435,165,197,24,214,27,151,6,29,0,17,175,26,25,4,20,2,12,0,2,0,1,1,0,75,16,22,4,0,4,0,0,1,0,178,135,6,0,16,2,11,4,0,1,0,0,0,0,0,0,124,12,0,176,142,22,237,32,16,2,19,39,1,31,3,4,0,15,25,1,0,0,0,3,0,1,0,14,31,3,22,0,3,2,0,48,23,28,3,0,2,0,1,0,0,0,0,0,0,0,16,1,2,4,0,3,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,885,166,1807,1857,199,182,197,21,61,8,0,780,295,28,1733,233,307,30,198,25,54,13,302,1746,203,309,36,287,61,175,21,29,3,14,187,34,27,4,35,22,24,0,9,1,10,8,0,96,24,53,4,5,2,3,6,0,0,287,193,11,9,28,2,15,2,0,2,0,1,0,0,0,0,121,23,1,240,131,18,302,40,47,4,26,64,13,36,6,9,3,18,38,1,4,0,1,7,2,1,0,32,52,5,27,13,3,6,3,47,27,32,4,0,11,0,2,2,0,16,0,2,1,0,18,3,5,5,0,6,8,0,6,2,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,738,80,1546,1782,187,95,191,42,62,14,1,880,242,9,1813,210,212,22,209,27,33,2,225,1886,220,214,33,199,24,258,45,28,5,18,213,22,25,5,24,2,24,5,3,0,19,0,0,82,24,23,2,1,3,0,1,1,0,367,274,10,24,22,5,9,3,0,7,0,1,0,0,0,0,123,7,0,224,111,27,230,30,23,1,27,42,1,30,4,3,0,12,23,4,0,0,0,3,0,3,0,25,20,0,26,0,1,2,0,43,34,28,2,1,4,1,2,0,0,0,0,3,0,0,25,5,4,3,2,5,4,0,3,0,0,0,1,1,5,2,1,0,0,0,0,3,0,0,0,2,4,1,2,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,991,59,1909,1976,211,59,215,28,65,10,0,1042,127,3,2063,190,141,18,196,13,22,2,139,2120,215,173,14,148,13,200,29,10,4,20,253,14,14,5,10,1,17,5,1,1,21,1,0,134,26,15,3,1,2,1,0,0,0,365,201,16,16,22,1,16,1,0,4,0,0,0,0,0,0,56,7,0,181,66,20,163,15,9,3,26,15,1,17,2,2,0,8,10,0,0,0,3,2,0,0,0,11,0,0,21,1,0,0,0,58,21,17,4,1,1,0,0,0,0,1,0,0,0,0,22,5,0,2,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,753,98,1553,1564,133,71,121,18,43,2,1,742,127,4,1470,183,124,12,115,8,9,3,122,1475,123,124,8,110,12,114,21,12,2,7,161,11,15,2,6,4,10,2,0,0,8,0,0,74,12,16,2,0,0,1,2,0,0,223,125,5,5,7,1,9,1,0,2,0,0,0,0,0,0,44,1,0,179,42,2,103,20,5,0,3,4,1,9,0,0,0,19,8,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,45,20,19,1,0,2,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,535,106,1045,1166,131,125,101,13,22,5,0,567,213,12,1020,175,209,15,96,17,14,3,186,1063,119,203,20,201,11,99,6,25,0,13,118,16,22,1,12,1,13,0,0,0,0,2,0,61,10,27,2,0,1,0,0,0,0,197,123,6,2,6,3,10,0,0,0,0,0,0,0,0,0,97,1,0,178,79,11,174,27,4,0,6,18,1,22,0,0,0,13,20,1,0,0,0,1,0,0,0,8,24,2,10,2,0,3,0,31,16,19,1,0,4,0,1,0,0,1,0,2,0,0,18,0,2,0,0,0,1,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1042,121,2096,2033,293,142,273,54,67,19,2,886,249,16,1885,199,255,60,229,49,48,8,311,1891,259,288,40,290,48,248,42,34,7,57,242,29,24,7,32,9,39,9,6,1,21,6,0,117,26,22,8,5,8,0,3,1,0,319,235,12,26,25,4,22,3,1,5,0,0,1,0,0,0,109,20,1,172,105,49,261,23,34,8,56,46,7,26,8,9,2,6,29,5,4,0,5,10,1,0,0,26,36,3,71,9,4,4,1,64,24,40,9,4,4,1,3,2,0,3,0,1,1,0,13,1,9,5,1,8,11,0,9,2,0,0,4,0,1,3,1,0,2,0,0,1,0,0,0,2,4,0,1,2,2,0,1,2,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,744,29,1598,1677,176,32,159,3,44,7,0,741,118,2,1561,146,122,3,149,2,14,0,95,1597,133,94,8,172,3,165,10,9,0,5,186,18,21,0,8,1,7,0,4,0,1,0,0,68,14,8,1,0,1,0,0,0,0,259,207,8,6,20,1,11,2,0,1,0,1,0,0,0,0,92,5,0,149,97,11,142,10,17,0,11,23,5,20,0,1,0,4,14,0,2,0,0,1,0,0,0,3,0,0,12,1,0,0,0,46,17,13,1,0,1,0,0,0,0,2,0,0,0,0,8,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,577,74,1066,996,121,73,102,6,19,4,0,481,138,2,1067,109,156,15,104,21,23,0,153,1018,99,127,10,193,3,92,6,16,0,25,106,15,10,3,7,0,6,0,1,0,0,0,0,38,13,15,1,0,4,0,0,1,0,134,85,3,1,7,1,3,0,0,1,0,1,0,0,0,0,71,2,0,100,79,20,171,17,8,0,24,15,0,18,0,4,0,6,14,3,0,0,3,1,0,0,0,7,21,0,25,1,0,6,0,24,5,11,1,0,0,0,0,1,0,2,0,0,0,0,7,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,711,116,1378,1558,192,117,151,39,44,10,2,529,241,29,1210,125,278,62,103,48,50,6,283,1256,120,238,18,370,63,107,45,37,6,53,161,8,32,8,39,11,12,6,3,2,20,5,0,75,11,26,2,3,4,0,2,2,0,198,138,5,21,12,2,5,1,0,2,0,0,0,0,0,0,168,40,1,83,180,54,345,30,73,7,64,64,5,36,16,9,0,1,33,7,4,1,6,4,2,4,0,28,63,2,65,7,9,12,0,30,11,24,8,2,6,2,3,1,0,11,0,1,2,0,13,2,9,7,2,9,5,0,5,0,0,1,3,0,0,4,3,0,2,0,0,3,0,0,0,1,7,0,2,1,3,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,563,157,1074,958,139,151,138,18,23,7,0,433,335,56,1159,69,353,48,140,54,25,9,379,884,127,305,45,410,126,116,17,44,4,59,104,8,34,1,20,22,19,3,4,1,10,12,0,36,18,30,2,0,10,1,2,2,0,91,98,7,11,12,0,6,3,0,1,0,1,0,0,0,0,150,70,9,65,200,55,372,38,136,16,47,28,17,39,21,19,2,1,37,4,13,2,2,2,1,1,0,24,73,6,39,14,17,7,5,31,9,36,6,1,3,3,7,0,0,19,0,3,7,0,4,2,10,17,0,6,9,2,8,1,2,1,2,1,4,1,4,0,3,2,0,0,0,2,0,0,5,0,0,0,0,0,2,0,1,1,1,0,6,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
