153,420,173,853,902,97,135,84,28,12,4,0,443,257,46,853,35,211,51,87,45,37,0,293,853,77,316,34,256,90,74,23,40,6,51,72,3,23,6,25,0,7,3,5,0,14,0,0,36,7,22,2,3,9,0,3,0,0,176,104,5,19,9,3,0,0,0,2,1,0,1,0,0,0,109,25,1,34,71,38,252,26,70,16,39,31,0,20,13,7,1,0,10,3,4,0,3,3,0,0,0,14,44,3,59,0,7,4,1,19,3,16,6,5,5,0,1,0,0,1,0,1,0,1,1,1,5,9,1,3,1,0,5,0,2,0,2,0,2,1,2,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,473,122,952,880,60,132,57,27,17,3,0,488,231,0,1036,115,172,35,85,16,15,5,246,1010,78,244,35,194,1,62,28,22,2,21,68,6,20,2,12,7,6,5,1,0,7,11,0,35,4,23,3,1,3,1,0,1,0,142,75,3,14,9,2,2,0,0,2,0,0,1,0,0,0,85,0,0,85,65,29,210,32,2,0,11,11,2,15,0,0,0,4,13,0,0,0,3,1,0,0,0,4,36,1,21,3,0,4,0,15,10,22,4,0,4,0,1,0,0,9,0,1,0,0,9,4,4,0,0,3,0,3,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1022,105,2243,2262,207,91,191,43,80,9,0,1022,203,10,1938,170,188,30,172,15,23,7,196,1939,158,188,16,205,23,161,40,15,3,21,287,21,21,3,19,12,13,4,3,1,18,5,0,118,8,31,3,3,3,1,5,1,0,330,158,6,25,12,6,5,0,0,3,1,0,0,0,0,0,84,16,1,134,107,15,205,9,38,4,11,31,7,14,3,7,0,3,28,1,1,0,2,6,1,0,1,15,15,1,21,8,0,2,0,57,9,16,2,2,2,0,1,0,0,11,0,2,0,0,11,6,1,1,0,1,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1244,213,2252,2403,382,207,401,84,93,28,6,1330,437,23,2346,347,423,57,389,60,96,12,392,2513,423,420,72,315,43,409,90,60,11,46,362,63,67,6,38,14,64,13,10,7,39,12,1,183,77,71,13,5,11,2,5,1,0,509,414,35,53,63,15,36,7,0,12,0,1,3,0,0,0,193,21,0,420,178,60,335,57,31,7,55,80,10,49,5,5,1,32,38,7,2,0,2,12,2,1,0,43,50,7,72,12,1,7,1,85,63,57,10,2,9,3,5,0,1,10,0,4,0,0,62,11,6,7,2,7,5,2,13,0,1,1,8,1,2,1,0,1,1,1,0,3,0,0,0,11,9,0,2,1,1,1,0,6,3,0,1,4,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,646,58,1330,1441,133,61,151,2,32,5,0,771,163,1,1338,180,153,8,167,6,2,5,139,1461,149,154,13,161,1,163,8,23,0,9,148,18,23,0,2,7,17,2,0,0,1,11,0,67,15,14,0,0,2,1,0,1,0,304,195,9,1,23,1,8,0,0,2,0,1,0,0,0,0,106,3,0,221,113,15,166,21,9,0,14,17,4,22,2,0,0,16,18,2,1,0,1,0,0,0,0,1,18,0,10,4,0,1,0,27,29,16,1,0,0,0,1,0,0,10,2,1,0,0,24,1,2,1,0,2,0,3,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561,1601,111,2812,2980,517,107,442,16,117,34,0,1389,205,2,2631,517,173,52,443,35,20,5,242,2721,474,242,43,235,8,429,15,30,0,42,404,79,32,7,8,8,74,3,3,0,5,10,0,225,65,31,4,1,9,1,0,1,0,463,432,39,14,70,2,41,11,0,4,0,1,1,0,0,0,101,2,0,458,58,48,229,38,7,1,21,17,2,27,1,0,0,33,34,3,0,0,4,2,0,0,0,5,18,1,37,5,0,3,0,104,80,25,7,3,6,0,0,0,0,10,0,0,0,0,75,2,6,0,0,5,3,3,0,0,0,0,4,3,1,0,0,0,0,1,1,1,0,0,0,7,2,0,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1027,91,1898,2143,315,95,314,30,66,23,0,1051,142,6,1959,276,98,12,280,9,11,1,124,2247,332,174,47,65,5,341,12,23,0,4,272,37,21,1,2,3,59,2,1,0,7,1,1,147,48,29,3,1,3,1,2,0,0,469,326,28,10,55,4,27,12,0,2,0,0,1,0,0,0,36,1,0,282,34,2,80,10,1,0,3,3,0,12,0,0,0,19,12,1,0,0,0,3,0,0,0,1,0,0,9,0,0,0,0,66,43,13,1,0,1,0,0,0,0,0,0,0,0,0,50,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,539,59,851,949,82,45,87,7,15,1,0,512,82,3,825,55,78,7,83,6,4,0,45,862,82,44,4,37,8,88,4,5,0,3,68,2,3,0,2,2,7,0,0,0,1,1,1,44,8,7,0,0,0,0,0,0,0,188,99,7,5,7,0,5,0,0,0,0,0,0,0,0,0,48,2,0,78,28,4,47,3,7,0,4,3,0,5,0,0,0,2,3,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,25,5,6,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,809,35,1191,1011,108,37,120,7,16,8,0,795,71,1,1350,150,43,3,130,4,19,0,72,1197,148,63,5,29,3,132,2,1,0,6,145,16,1,0,4,1,5,0,2,0,1,0,0,63,16,6,0,1,0,0,0,0,0,195,109,6,2,5,0,4,2,0,0,0,0,0,0,0,0,12,0,0,146,14,0,53,8,0,0,2,16,0,1,0,1,0,7,4,0,0,0,0,2,0,0,0,4,0,0,5,1,0,0,0,31,15,6,0,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,987,75,2189,2461,325,85,306,19,76,17,0,1046,180,9,1986,483,175,15,293,12,47,2,188,2219,280,188,28,201,34,310,17,33,1,17,306,69,29,2,31,1,42,1,5,0,8,0,1,144,42,22,3,3,3,0,1,0,0,425,346,20,13,37,0,30,8,0,2,1,3,1,0,0,0,109,8,1,504,76,17,212,43,30,4,18,48,0,37,5,9,0,48,14,4,4,0,0,9,0,0,0,25,19,2,16,1,3,1,0,53,65,19,1,1,11,0,0,0,0,0,0,0,0,0,64,3,2,7,0,5,2,0,12,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,14,1,0,1,0,1,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,635,67,1136,1204,132,52,94,5,25,8,0,458,62,1,760,83,77,5,78,6,8,0,57,832,62,66,6,56,8,64,1,3,0,8,88,2,6,1,3,1,14,0,2,0,5,1,0,56,4,6,1,0,1,0,0,0,0,182,76,9,3,9,0,1,0,0,0,0,0,0,0,0,0,7,0,0,39,8,0,12,0,0,0,1,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,783,77,1742,1529,184,98,193,20,37,8,0,636,156,3,1644,239,147,16,180,19,18,2,204,1452,192,165,20,163,2,148,11,18,0,17,155,23,10,3,9,1,17,2,2,0,5,1,1,84,19,22,1,1,4,0,0,0,0,218,128,15,12,23,1,8,1,0,2,0,2,0,0,0,0,43,2,0,208,63,13,144,19,6,0,16,10,1,21,0,0,0,15,15,3,0,0,0,4,0,0,0,5,17,0,19,0,0,0,0,41,25,18,0,0,4,0,2,0,0,0,0,2,0,0,21,1,1,1,0,2,0,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,562,39,1293,1214,97,38,112,34,25,8,0,493,125,0,1067,91,107,16,95,19,14,0,139,1024,97,97,12,179,3,81,27,12,1,16,89,10,11,0,10,0,12,4,4,0,7,0,0,56,8,2,1,3,0,0,0,1,0,142,76,3,10,8,5,1,0,0,3,0,0,0,0,0,0,93,0,0,62,94,24,152,18,1,1,29,31,0,17,0,0,0,2,16,3,0,0,0,7,0,0,0,18,17,1,23,0,0,2,0,13,3,7,0,1,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,793,74,1456,1675,196,81,163,15,59,4,0,765,132,5,1457,158,145,22,152,32,6,1,158,1589,148,185,16,132,8,167,12,12,2,45,183,21,25,1,2,0,16,4,0,0,11,0,0,100,16,18,0,0,5,0,3,0,0,354,199,5,10,18,3,14,1,0,1,0,0,0,0,0,0,47,5,0,176,70,15,147,10,16,5,29,3,0,12,3,0,0,11,7,6,1,0,3,1,0,0,0,3,13,0,32,2,1,3,0,36,20,11,1,1,0,0,1,1,0,0,1,1,0,0,16,4,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1046,37,2096,1842,312,33,281,23,64,23,1,800,96,1,1939,184,109,9,295,10,5,0,88,1683,241,79,8,126,4,252,23,11,0,14,222,28,7,3,3,0,34,2,1,0,6,0,0,132,40,6,5,0,0,0,0,0,0,206,183,18,7,34,1,17,8,0,4,0,2,0,0,0,0,74,5,0,144,70,6,131,9,9,0,14,10,3,13,0,0,0,10,23,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,65,25,20,2,0,0,0,0,0,0,0,2,0,0,0,13,3,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,906,94,1880,2155,251,90,245,38,75,12,1,998,110,9,1866,265,107,23,195,13,18,2,123,2016,192,152,23,63,7,230,28,13,3,11,252,37,11,1,7,1,29,1,2,3,13,0,0,127,27,24,5,0,0,0,0,0,1,401,243,14,16,20,3,19,4,0,4,0,0,0,0,0,0,53,0,0,298,39,6,77,14,6,0,7,16,1,9,0,2,0,24,3,3,0,0,2,3,0,0,0,13,0,0,9,0,0,0,0,54,40,19,1,0,2,0,0,0,0,0,1,0,0,0,28,1,3,2,0,5,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,934,139,1865,1846,234,147,231,52,49,18,2,848,282,0,1845,168,304,15,226,15,17,2,189,1810,225,177,34,222,4,197,54,38,2,14,243,24,43,5,8,0,24,5,3,0,17,0,1,100,32,36,8,3,5,0,0,0,0,229,240,12,15,33,2,16,3,0,5,0,2,0,0,0,0,138,2,0,177,137,26,207,46,5,2,17,17,0,41,1,3,0,7,26,2,0,0,2,1,0,0,0,7,19,1,13,2,0,5,0,53,22,44,2,1,1,0,2,0,0,2,1,2,0,0,20,8,0,1,0,1,2,0,1,0,1,0,3,0,5,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,756,85,1366,1376,138,92,159,31,38,8,1,732,180,3,1415,172,188,9,139,7,16,0,194,1490,166,163,19,142,6,167,31,14,2,7,139,16,16,1,8,0,14,1,1,1,12,0,0,78,20,23,1,2,2,0,0,0,0,278,143,9,10,18,3,12,1,0,3,0,1,0,0,0,0,61,1,0,153,78,14,149,18,2,0,11,14,2,18,0,0,0,9,21,2,0,0,0,3,0,0,0,6,17,0,16,1,0,0,0,38,25,12,0,0,3,0,2,0,0,2,0,2,0,0,19,3,2,1,0,1,0,0,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,863,54,1686,1677,141,81,165,7,46,8,0,940,114,1,1831,219,102,16,177,22,11,1,112,1845,196,100,10,63,8,186,3,8,0,15,225,16,9,0,1,0,11,1,0,0,2,1,0,95,17,22,1,0,7,0,1,0,0,305,162,6,4,19,0,12,3,0,0,0,1,0,0,0,0,54,2,0,254,36,23,93,12,5,0,16,9,0,13,1,0,0,13,11,3,2,0,0,0,0,0,0,2,0,0,15,0,0,0,0,56,27,12,2,1,1,0,0,0,0,0,1,0,0,0,26,2,4,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,414,64,898,1285,124,45,116,2,37,3,0,511,80,9,899,37,102,4,93,9,3,0,119,1258,99,161,14,87,66,123,3,9,0,9,94,6,12,0,0,0,13,0,0,0,0,0,0,47,13,7,0,0,3,0,3,0,0,301,167,5,5,16,0,6,3,0,0,0,0,0,0,0,0,44,20,5,79,44,5,122,4,34,6,4,5,0,10,1,7,0,3,5,3,0,1,0,0,0,0,0,2,10,0,13,0,4,0,0,14,9,12,1,0,0,0,0,1,0,0,0,0,0,1,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,1508,167,2752,2552,453,151,489,56,98,39,4,1397,311,1,2679,634,285,35,444,26,7,0,249,2456,405,218,47,222,4,434,44,49,2,35,418,113,48,8,3,0,73,5,3,1,21,0,1,219,63,47,10,0,8,0,0,0,0,417,386,36,17,56,4,37,9,0,9,0,4,1,0,0,0,138,2,0,584,113,32,249,61,10,2,19,5,2,47,0,0,0,66,34,8,1,0,3,2,0,0,0,0,19,1,27,0,0,5,0,117,98,49,8,2,6,1,2,0,0,1,1,2,0,0,98,9,6,1,0,2,1,0,3,0,0,0,4,0,5,1,0,0,0,0,0,0,0,0,0,18,3,2,7,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,1112,103,2157,2304,340,72,323,5,93,19,0,1123,184,2,2203,447,156,33,320,28,20,0,203,2334,326,210,30,224,9,374,5,22,0,30,314,65,26,4,14,1,49,2,5,0,5,1,0,154,37,27,1,0,2,0,0,1,0,457,344,27,0,57,0,23,11,0,2,0,4,0,0,0,0,111,0,0,515,113,27,189,39,3,0,28,33,0,23,1,0,0,55,26,4,0,0,0,7,0,0,0,19,17,1,33,0,0,2,0,72,69,18,6,2,8,0,0,0,0,1,0,1,0,0,72,1,3,0,0,5,0,1,3,0,0,0,11,1,0,1,0,0,0,0,0,1,0,0,0,20,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,855,49,1590,1750,212,54,188,26,46,17,0,896,94,1,1689,214,95,3,205,5,6,0,84,1767,212,102,7,80,5,203,32,18,2,7,206,24,9,0,3,0,20,2,0,0,16,0,1,118,30,14,1,2,0,2,0,0,0,327,220,18,16,27,0,8,3,0,5,1,1,0,0,0,0,45,2,0,239,50,5,75,13,2,0,4,7,0,10,0,0,0,21,7,2,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,54,21,12,2,0,2,0,0,0,0,1,0,0,0,0,36,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1102,250,2226,2311,375,192,341,46,81,23,0,967,356,27,1900,221,318,57,262,43,34,7,397,1875,283,368,58,332,55,273,37,56,5,42,310,35,63,7,20,19,49,4,6,2,16,9,22,156,36,60,5,2,10,2,3,4,2,359,266,28,20,42,9,18,3,0,6,1,1,1,0,0,0,116,14,1,189,130,34,331,31,45,8,39,22,13,34,6,6,0,9,37,2,3,0,1,5,2,0,1,15,44,2,40,18,5,4,1,59,33,40,6,3,2,0,2,0,0,19,18,2,0,1,29,1,2,6,0,3,1,1,4,0,1,0,3,0,2,0,1,1,1,0,2,1,0,0,2,0,4,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
