391,896,138,1855,1717,199,142,169,106,54,5,6,811,267,16,1615,325,276,28,165,33,38,0,270,1589,170,278,25,284,42,183,81,23,13,32,214,32,36,2,28,0,27,7,4,0,42,0,0,103,16,30,10,5,3,0,1,0,0,234,146,7,41,13,8,10,0,3,5,0,1,2,0,0,0,125,18,0,244,141,28,268,45,43,6,23,28,0,22,5,7,0,21,32,7,4,1,2,9,0,0,0,16,46,2,31,1,6,4,0,51,23,24,7,0,4,0,1,2,0,1,0,3,0,0,20,12,2,7,1,3,2,0,3,0,0,0,3,0,2,0,1,0,1,0,0,2,0,0,0,6,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,533,98,1034,1003,108,78,118,33,26,5,1,551,130,12,1081,63,120,17,138,13,10,5,106,1064,119,103,12,60,15,137,21,23,4,5,74,5,7,1,2,1,18,6,1,0,11,1,0,51,15,5,5,0,0,1,2,0,0,165,135,7,12,20,2,7,3,0,1,1,0,0,0,0,0,33,5,0,55,24,3,59,7,3,0,5,7,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,13,7,15,2,0,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,723,140,1377,1285,114,132,113,4,43,4,0,714,269,20,1464,137,265,29,127,24,38,7,255,1415,135,272,19,243,46,116,12,23,3,32,168,9,26,3,24,8,9,0,3,0,3,5,0,84,10,23,1,0,4,1,1,0,0,237,105,6,2,12,1,3,0,0,0,0,0,0,0,0,0,131,19,1,119,146,35,249,21,30,8,27,36,6,26,3,6,2,2,29,0,4,2,3,5,0,0,0,24,51,3,31,4,2,6,1,33,14,42,7,0,2,3,4,1,0,6,0,0,4,0,11,1,1,5,0,6,4,1,5,1,1,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,671,122,1407,1333,128,127,112,51,38,5,3,642,305,16,1317,137,290,13,121,18,42,0,255,1254,128,222,27,291,48,121,53,20,12,17,132,13,28,0,24,1,6,4,3,1,25,0,0,76,8,17,2,6,1,0,1,0,0,193,119,4,30,14,8,4,1,0,4,0,0,0,0,0,0,159,24,0,130,172,18,266,29,45,4,11,36,2,40,7,7,0,8,31,0,2,0,0,6,0,0,0,22,47,2,21,1,2,6,0,20,13,37,0,2,4,0,2,2,0,0,0,4,0,0,15,8,2,7,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,618,52,1295,1162,114,69,121,7,25,7,0,686,104,6,1490,76,93,27,186,15,21,0,117,1403,181,98,12,75,13,142,1,8,0,16,135,11,10,1,4,1,16,1,1,0,3,1,0,58,21,15,1,1,0,0,1,0,0,193,131,6,1,21,0,6,1,0,0,0,0,0,0,0,0,28,1,0,55,31,14,76,3,1,2,13,10,0,4,4,1,0,4,3,0,0,0,1,2,0,0,0,8,0,0,18,0,0,0,0,42,12,4,2,1,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,3,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,603,113,1038,954,132,106,121,13,21,10,0,538,283,24,995,103,229,37,95,28,8,10,210,993,132,217,28,226,40,126,15,31,3,33,89,13,20,5,9,7,18,3,3,1,11,5,0,46,17,21,0,0,6,0,2,0,0,150,103,4,9,16,0,4,1,0,3,0,0,0,1,0,0,158,24,1,110,149,55,243,24,44,8,39,20,9,39,6,4,2,9,31,5,3,1,1,0,1,0,0,6,42,3,40,4,3,4,1,35,14,26,8,1,1,1,5,2,0,6,0,2,0,0,12,3,4,4,0,2,6,0,2,3,1,0,1,2,0,1,0,0,1,2,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,423,192,876,802,59,153,54,25,14,5,0,380,369,48,852,41,343,56,70,38,43,22,429,813,67,410,44,393,138,69,15,41,12,45,65,1,36,0,22,22,3,2,1,1,11,8,0,30,1,36,4,1,5,2,8,1,0,120,69,2,11,1,4,2,0,0,3,0,0,1,0,0,0,172,51,8,37,180,50,408,24,151,13,39,44,14,33,21,7,5,1,37,3,5,0,2,2,1,1,0,19,93,3,57,16,12,9,1,12,4,37,1,1,1,3,2,3,0,17,0,3,8,0,2,3,4,11,1,5,2,1,9,2,4,0,0,2,8,1,2,0,3,3,0,0,2,1,0,0,3,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1110,290,2013,2153,266,303,299,46,66,27,0,1246,614,64,2071,267,536,104,341,100,116,13,506,2265,356,548,87,394,101,328,41,79,14,81,284,33,74,9,51,8,41,8,13,1,15,4,0,132,36,77,10,7,5,0,7,0,0,418,329,13,22,41,6,24,9,0,4,0,1,1,0,0,0,261,58,2,265,237,107,424,63,104,24,100,113,10,56,15,18,2,15,64,11,4,1,7,14,1,1,0,43,85,17,86,4,9,14,2,59,38,65,19,9,22,1,7,2,0,3,0,3,0,0,48,3,8,13,1,21,7,0,13,4,4,0,10,2,2,3,1,0,1,2,0,2,0,0,0,5,7,2,0,1,2,0,2,8,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,544,54,1157,1143,84,45,59,8,33,0,0,465,74,4,1087,114,74,16,67,10,3,1,85,991,63,92,4,66,10,59,3,1,0,14,113,8,4,1,2,1,3,1,0,0,1,1,0,39,1,5,0,0,0,0,0,0,0,130,54,2,1,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,102,26,7,72,5,5,3,10,4,0,2,0,0,0,5,5,1,0,0,2,1,0,0,0,2,0,0,8,0,0,0,0,15,9,2,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,384,110,969,1322,140,126,126,3,37,8,0,540,157,0,944,127,178,20,119,21,29,0,154,1249,110,196,24,177,2,174,3,19,0,9,85,12,16,2,9,0,13,0,3,0,0,1,0,38,13,25,0,0,2,0,0,0,0,222,174,5,8,14,0,13,2,0,2,0,0,0,0,0,0,82,3,0,134,83,14,153,24,11,0,21,28,3,23,0,2,0,8,10,0,0,0,0,3,0,0,0,4,25,4,14,1,0,6,0,18,18,14,3,1,6,0,1,0,0,1,0,0,0,0,7,1,3,1,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,679,179,1238,1209,92,168,119,21,22,4,0,709,328,10,1357,115,343,8,106,5,22,17,274,1302,134,292,47,234,13,115,17,26,0,6,144,6,30,1,7,12,10,0,2,1,16,17,0,71,10,40,2,1,0,1,3,0,0,225,99,4,11,5,1,8,1,0,1,0,0,0,0,0,0,143,13,0,123,144,7,254,27,21,1,14,23,14,28,1,4,0,4,33,2,0,0,0,1,0,0,0,9,50,4,5,14,2,2,2,35,9,39,0,0,3,0,5,0,0,8,0,0,3,0,16,2,0,4,1,2,0,0,2,1,0,0,0,1,3,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,718,32,1420,1370,110,39,118,3,29,5,0,777,92,2,1597,113,70,10,154,6,2,0,98,1522,166,90,2,93,3,151,5,5,0,11,159,18,9,0,3,1,16,0,1,0,3,0,0,92,20,8,0,0,2,0,0,0,0,226,138,6,1,19,0,4,1,0,1,0,1,0,0,0,0,43,1,0,120,54,13,125,11,7,0,10,4,1,11,0,0,0,4,5,1,1,0,2,1,0,0,0,1,0,0,11,3,0,0,0,50,7,9,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1086,72,2127,1936,228,60,220,27,64,16,2,947,109,7,2024,254,113,11,242,5,22,2,176,1831,224,147,22,124,15,218,12,13,2,7,225,24,16,1,14,4,26,2,4,0,14,0,0,133,26,21,1,0,1,0,1,0,0,262,216,10,12,27,1,7,3,1,0,0,0,0,0,0,0,42,4,0,187,54,4,120,10,5,0,8,9,1,3,0,0,0,11,20,0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,65,25,20,2,0,2,0,0,0,0,0,0,0,0,0,23,2,0,1,0,2,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,605,71,1480,1753,199,68,160,13,57,14,0,476,67,3,880,92,128,19,96,8,6,0,111,1196,141,115,6,84,10,142,1,12,0,11,108,12,15,2,6,3,19,0,3,0,1,0,0,64,12,13,1,0,1,0,0,0,0,241,170,9,0,22,0,5,2,0,0,0,0,0,0,0,0,51,5,0,44,52,10,77,6,12,1,11,6,0,8,2,0,0,2,9,0,0,0,1,1,1,0,0,0,0,0,11,0,0,0,0,13,5,3,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,564,90,1133,1073,101,84,117,4,31,3,0,544,185,4,1154,121,191,31,110,31,22,0,185,1078,105,152,18,140,10,98,11,15,0,25,107,15,9,2,10,0,11,0,0,0,7,1,0,56,16,16,1,0,3,0,0,1,0,178,98,6,0,11,0,7,1,0,1,0,1,0,0,0,0,77,2,0,90,79,32,168,13,5,4,30,11,0,15,2,0,0,7,11,3,0,0,3,1,0,0,0,5,20,0,27,1,0,3,0,33,13,16,7,2,4,0,1,0,0,1,0,0,0,0,8,2,2,1,0,5,6,0,6,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,758,177,1415,1239,164,190,176,26,31,9,1,820,377,56,1686,152,354,37,207,41,105,8,418,1465,222,386,44,350,105,199,26,45,6,42,130,23,26,0,52,4,22,2,12,0,16,1,0,95,26,39,5,4,3,0,5,1,0,212,156,9,12,30,3,12,2,0,7,0,0,1,0,0,0,160,53,2,152,186,38,411,33,94,10,36,98,7,46,8,20,2,5,33,3,2,0,2,12,1,5,0,60,79,12,31,3,12,6,3,51,21,50,8,3,18,0,3,0,0,6,0,4,1,0,28,2,2,12,1,11,5,0,17,2,3,0,7,0,1,1,3,0,0,1,0,2,0,1,0,4,3,1,1,0,3,0,0,5,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,802,96,1447,1395,192,93,182,30,50,6,0,729,185,16,1530,170,180,22,157,20,11,7,185,1416,161,181,11,213,28,147,37,16,5,17,168,22,13,3,4,11,13,2,0,0,17,4,0,75,22,21,3,0,3,1,1,0,0,198,148,6,10,16,1,8,3,1,4,0,0,0,0,1,0,97,12,1,127,104,17,176,15,33,2,12,7,7,20,3,3,2,11,18,1,4,0,0,2,1,0,0,2,25,0,13,11,2,1,1,38,17,24,5,1,1,1,3,0,0,13,0,2,0,0,13,1,4,3,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,920,116,1554,1608,196,97,198,33,46,12,0,952,172,5,1719,171,169,25,208,32,16,0,222,1794,219,226,31,157,11,223,28,22,3,18,172,25,17,1,12,3,28,5,4,1,9,0,0,102,20,30,5,3,3,0,0,0,0,278,195,11,18,29,5,11,3,0,3,0,2,1,1,0,0,69,1,0,201,60,12,172,14,7,0,24,12,2,20,0,0,0,18,13,4,0,0,2,1,0,0,0,9,25,0,29,0,0,3,0,61,30,20,5,1,5,0,0,1,0,1,0,1,0,0,22,2,0,0,0,4,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,745,146,1374,1335,127,139,127,21,34,10,0,645,287,21,1331,138,265,34,132,23,14,0,239,1326,125,281,31,256,41,121,14,20,4,16,156,12,31,2,10,0,8,1,1,0,13,1,0,75,14,40,2,0,3,0,3,0,0,233,149,7,5,9,1,10,0,0,0,0,0,0,1,0,0,128,18,0,127,121,28,257,30,38,5,23,20,1,21,2,1,1,5,30,1,1,0,2,0,0,0,0,7,46,2,19,2,2,3,0,43,11,38,3,1,1,0,4,1,0,2,0,1,0,0,15,1,0,6,0,4,3,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,582,98,1249,1079,170,117,162,39,25,16,3,513,196,26,1240,69,224,16,164,14,40,0,217,1055,181,211,25,239,43,148,33,30,8,23,101,5,17,1,20,1,24,2,5,0,18,0,0,51,20,16,4,4,2,1,3,0,0,105,111,7,15,24,2,7,3,0,2,0,0,1,0,0,0,80,21,2,40,111,15,220,9,51,5,12,30,1,28,6,7,1,0,18,0,4,0,0,4,0,0,0,18,40,3,14,2,5,2,0,32,4,25,3,1,0,0,2,1,0,1,0,1,0,0,8,1,1,7,0,5,4,0,4,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1474,81,2547,2292,348,64,408,29,83,21,1,1413,149,6,2546,392,130,21,378,25,22,1,198,2396,388,164,35,166,14,370,27,31,2,25,381,61,16,0,17,1,55,3,8,1,21,1,0,185,42,30,8,2,3,0,2,1,0,370,317,18,18,40,4,22,12,2,2,0,5,1,0,0,0,59,1,0,338,38,17,168,25,9,1,11,31,0,18,1,4,0,27,25,5,1,0,2,8,0,1,0,22,0,0,22,2,0,0,0,102,57,36,4,3,9,0,0,0,0,1,0,0,0,0,52,4,2,2,1,4,2,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,505,48,1120,1211,102,48,99,6,23,2,0,515,60,7,1015,42,79,3,75,5,1,2,83,1085,92,74,4,70,4,98,8,8,0,5,74,6,10,0,2,0,7,0,2,0,3,1,0,47,6,7,0,0,0,0,0,0,0,204,92,2,2,9,0,3,0,0,1,0,0,0,0,0,0,24,1,0,52,20,3,67,1,2,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,23,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,815,113,1586,1595,194,114,203,30,41,11,1,753,301,16,1631,144,310,38,211,36,5,3,245,1537,204,234,25,307,35,181,35,27,5,39,143,17,27,5,1,6,18,3,2,0,10,6,0,91,23,22,5,0,8,0,1,0,0,229,168,16,14,25,3,12,1,0,3,0,1,1,0,0,0,162,22,0,144,188,45,330,27,55,5,40,7,7,48,6,4,0,3,41,6,4,0,3,2,2,0,0,3,42,0,38,9,3,6,1,68,20,34,1,3,0,1,4,0,0,4,0,4,1,0,15,4,6,3,1,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,552,94,1134,1132,185,77,187,10,25,11,0,384,148,11,829,74,154,18,94,8,11,0,148,773,118,163,22,169,25,122,1,22,0,15,75,15,12,0,21,2,11,0,4,0,6,1,0,47,13,10,2,0,2,0,0,0,0,126,98,10,2,14,0,4,3,0,0,0,2,0,0,0,0,60,5,0,53,68,8,121,12,12,1,6,14,0,11,2,1,0,1,13,0,1,0,0,1,0,0,0,6,26,2,10,0,2,1,1,15,9,15,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,1,0,1,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
