222157,673895,66971,1332084,1330910,135994,67030,136922,13119,34084,6981,335,674349,136596,6494,1338106,135738,135784,14054,137589,13977,13442,1811,138947,1338931,137297,138637,13684,139691,13429,137121,13459,13957,1216,14523,137226,13738,13992,1420,6847,1861,13713,1394,1405,176,6834,1931,16,68522,13902,13764,1357,622,1375,154,692,184,0,224867,136813,6842,7022,14119,1297,6812,1478,63,1344,64,445,151,68,15,0,69083,6727,227,136167,69128,14377,140189,13864,13821,1328,14337,13603,1829,14055,1407,1312,160,6967,14041,1420,662,59,701,1425,193,59,9,7094,14530,711,14562,1891,675,1491,170,34522,14068,13853,1415,769,1420,176,678,142,7,1836,32,697,222,2,13938,1328,1439,1329,122,1407,1447,183,1389,162,144,22,1407,183,687,142,124,17,191,195,4,134,15,19,0,1388,1442,149,459,139,152,24,74,300,171,14,140,147,179,18,11,70,12,23,6,62,135,6,21,13,12,4,0,5,0,0,3,9,20,2,0,1,0,18,1,3,1,0,1,0,0,0,0,0,0
228460,692072,80889,1381149,1371400,144806,80886,145571,15137,35699,7560,358,690668,165507,9327,1386791,147755,166418,16631,146008,17228,17529,2058,166959,1377807,146478,165270,17207,170148,19329,145329,15210,17587,1735,17195,144222,15499,17357,1758,8931,2157,15423,1590,1899,188,7780,2092,29,72284,15323,17069,1565,752,1786,209,919,200,5,227256,144127,7712,7656,15386,1546,7533,1589,70,1568,83,525,150,91,19,0,85398,9845,335,147916,85588,17359,171367,17771,19540,2011,17239,17914,2164,18090,1902,2157,240,7876,17823,1845,1106,103,826,1889,199,106,20,8950,20593,1029,17096,2171,1131,2063,250,36389,15592,17436,1786,852,1825,210,1038,191,11,2167,27,950,248,4,15341,1699,1912,1900,157,1799,1866,218,1982,225,203,34,1836,246,999,189,234,30,222,214,6,189,23,24,2,1668,1749,224,567,180,194,11,92,430,256,20,193,204,236,23,23,108,24,25,6,87,188,7,31,22,17,3,0,3,2,0,1,12,31,0,2,4,0,31,1,3,2,0,4,0,0,0,0,0,0
276772,808398,76222,1635047,1641843,189357,75439,186551,18709,46883,10791,613,800120,147505,7058,1611319,185350,148676,16263,184046,16194,15907,1641,149420,1616813,184475,151011,17402,150852,14487,185419,18389,17082,1755,16058,183963,21144,16966,1871,8297,1622,21630,2008,1841,191,9234,1694,36,91068,20865,17165,2083,982,1855,212,794,184,7,269789,185831,10638,9344,21042,2069,10861,2326,135,2036,112,812,237,103,33,0,73134,6913,249,183960,73472,15985,148243,16979,14280,1596,15771,16097,1558,16986,1506,1529,179,10662,16979,1835,809,97,871,1808,184,83,9,7819,13145,726,16144,1599,692,1456,147,45035,20774,16654,1768,854,1830,189,749,154,7,1546,20,833,149,2,21038,1925,1804,1605,183,1727,1885,168,1766,181,154,15,1886,219,771,138,152,20,179,175,8,171,12,16,1,2460,1886,184,789,228,213,20,79,385,168,5,191,200,179,17,18,100,14,19,0,130,189,9,23,16,14,3,1,2,1,0,2,7,12,0,3,0,0,16,0,1,0,2,1,0,0,0,0,0,0
232410,694770,80982,1368951,1370970,143321,80128,143352,15796,35935,7358,372,695814,157802,8332,1370633,146588,156456,17308,143472,17077,17254,1931,160954,1372422,142917,161760,16895,157552,16630,144186,15460,16270,1668,17202,144583,15424,16577,1741,8624,1985,14935,1666,1872,193,7904,1944,31,72099,14805,16966,1681,852,1866,178,860,223,2,233069,144536,7548,7967,14925,1624,7386,1656,91,1660,91,514,181,110,21,0,77475,7937,235,146664,76501,16852,157837,16817,16090,1841,16543,17085,1888,16000,1650,1701,161,7888,16010,1804,877,81,951,1724,210,87,12,8653,18506,1003,17236,2025,854,1975,196,36000,15259,16663,1688,925,1819,200,934,224,11,1926,22,938,207,2,15470,1628,1722,1731,175,1834,1733,201,1762,205,207,20,1852,194,912,202,173,18,211,190,10,191,19,26,0,1658,1740,170,526,207,209,19,88,442,205,8,181,205,197,20,17,98,21,28,1,86,187,9,25,17,21,2,0,9,1,0,5,6,26,0,2,0,0,16,1,5,0,0,3,1,0,0,0,0,0
279927,855361,89649,1701223,1693144,197549,89241,199056,21883,48954,11718,642,860491,183447,8676,1718299,193558,181601,21281,200980,21533,22504,1863,180373,1709324,201440,178993,20979,180836,17696,200197,22544,21351,2135,21346,199004,22794,21128,2517,10931,1813,22985,2617,2556,235,11096,1862,215,99156,23436,20989,2567,1333,2431,246,1035,208,26,283376,199313,11602,10906,23451,2527,11580,2741,172,2620,116,867,295,150,23,0,92038,9060,267,194096,92155,21651,182910,20616,17910,2103,21943,22532,1981,21530,2114,2162,168,10769,21554,2393,1074,106,1316,2687,242,132,9,11290,19111,1151,21584,1854,822,2300,193,50542,22571,21408,2556,1327,2514,216,1124,268,13,2038,195,1256,203,14,22777,2498,2556,2103,255,2665,2559,223,2769,237,255,15,2353,209,1141,267,193,18,261,232,53,323,21,26,3,2537,2521,279,857,285,320,32,124,689,260,12,312,307,227,26,33,180,37,35,0,141,270,7,29,23,29,2,6,5,1,1,39,14,14,5,2,1,0,29,0,9,2,6,2,2,1,0,0,0,0
284722,829585,106567,1670712,1696687,199639,104687,196144,24041,50174,11652,653,831299,205077,11240,1648067,195678,207052,23050,194989,22596,22390,3295,205095,1672031,193357,208710,24751,204954,22175,197289,23638,23934,2603,22545,193722,22706,24091,2671,11233,3097,23486,2598,2629,355,11804,3275,216,96651,22849,24093,2775,1231,2606,413,1314,357,24,283898,200008,11766,11884,23119,2871,11696,2856,163,2804,146,871,291,157,51,1,101914,11139,349,194777,101652,22234,202224,23871,22261,2498,22624,22331,3128,23875,2412,2419,304,11658,23295,2657,1308,128,1240,2690,315,138,27,11017,24834,1412,22384,3148,1205,2634,337,47318,22891,23899,2652,1185,2592,382,1465,310,25,3145,200,1356,341,21,22943,2776,2616,2643,282,2456,2511,330,2516,327,246,44,2780,381,1433,312,264,41,346,346,43,363,45,36,8,2693,2621,288,875,350,308,32,120,583,302,20,283,285,360,40,27,151,51,57,4,152,323,21,27,51,32,4,3,5,2,0,19,26,38,6,3,3,0,45,3,6,6,2,2,0,0,1,1,0,0
284372,860791,62768,1704043,1697418,192277,62060,192898,13869,50033,10824,383,861959,123235,4544,1708643,199681,121956,15268,194278,15273,14577,1053,129056,1704055,194532,127997,13849,126193,9325,193207,13674,14257,983,15921,199773,22595,14404,1705,7318,1217,21815,1649,1630,118,7057,1171,25,99974,21820,14869,1612,775,1733,117,547,126,7,286659,192416,10896,7193,21890,1551,10898,2543,77,1454,58,861,173,80,12,0,60635,4345,105,199488,59597,15268,126829,14624,8988,1121,15000,14303,1095,13882,1207,1021,69,11543,14206,1841,545,68,947,1683,130,62,1,7600,7576,443,15834,1134,258,937,73,50245,22782,14718,1720,981,1682,138,422,107,7,1153,30,402,62,0,22660,1651,1793,1092,139,1823,1679,158,1632,133,132,8,1814,137,429,103,61,4,127,129,5,110,9,6,0,2453,1795,227,786,161,205,11,77,400,128,5,207,207,121,15,11,104,15,13,2,98,103,4,16,14,13,1,1,1,0,0,0,4,10,0,0,0,0,19,1,2,0,0,1,0,0,0,0,0,0
261427,774674,101834,1553905,1545917,171903,102238,171904,24638,43296,9455,730,766264,197686,12614,1546545,171900,197510,20121,170822,19968,21071,2359,199984,1538115,170457,199086,22552,195146,24787,170258,24056,21669,3064,19622,171956,19319,22208,2247,10677,2294,18849,2447,2305,254,12061,2315,41,85890,19093,22654,2772,1312,2271,278,1369,252,4,252940,168609,9410,11850,18521,2794,9456,2067,152,2649,184,668,257,142,35,0,95255,11876,519,171447,95934,19220,193163,21884,24100,2494,19030,20170,2163,20903,2418,2531,265,9539,21536,2153,1344,119,957,2297,215,149,17,10278,24794,1329,19453,2220,1503,2440,268,42611,18864,22072,2186,942,2307,224,1399,269,10,2170,26,1477,263,3,18572,2594,2109,2737,301,2052,2130,208,2234,209,244,32,2218,241,1385,241,316,36,237,217,13,324,21,36,1,2110,2139,205,673,240,217,32,103,542,238,12,211,228,199,23,20,107,23,24,2,148,262,17,15,28,37,2,0,13,2,0,2,10,33,0,8,2,0,28,0,8,1,0,4,0,0,0,0,0,0
237439,700825,84717,1395971,1399613,148892,83481,147952,16212,36993,7947,366,697716,170151,9286,1384645,159923,170410,17665,147234,17374,14812,2045,168744,1385406,146693,168788,18021,172979,18527,147019,16457,18325,1771,17994,147731,16786,18181,1920,7529,2160,15731,1641,1576,220,8033,2239,198,73627,15616,17799,1741,683,1772,202,963,214,19,235206,147492,7803,8305,15499,1719,7890,1648,76,1794,68,593,178,76,20,2,86726,9718,312,158244,86822,17964,171719,19253,19043,1920,17933,15192,2140,18176,1940,1745,188,9291,18589,1986,1043,102,935,1590,232,76,10,7529,20683,880,17599,2086,1026,2228,230,36368,16919,18111,1904,926,1614,201,1133,184,12,2208,204,1015,261,16,16951,1891,1840,1920,200,1587,1841,194,1605,171,174,23,2101,243,1116,204,239,27,223,223,43,198,27,25,7,1933,1910,185,596,189,169,19,115,340,185,12,215,182,209,19,23,91,23,15,2,95,210,9,23,17,22,2,2,2,0,0,16,7,35,3,2,2,0,17,1,6,1,4,2,2,0,0,0,0,0
249976,746062,88876,1512092,1523203,163025,89475,162600,18132,41900,8720,441,750804,178693,10081,1506017,168260,180472,20380,162592,20699,21010,2623,182761,1519144,162431,183756,19192,185099,20818,162782,18328,19377,2046,21042,166120,18212,19920,2192,10881,2653,17413,2102,2242,267,9351,2710,209,82388,17538,19758,1886,1106,2264,251,1179,300,15,253227,165032,8803,9346,17469,1921,8814,1905,104,1971,122,630,231,111,28,1,90760,10179,339,168897,91520,20759,184188,20267,20763,2300,20843,21512,2649,19758,2403,2462,296,9330,19706,2376,1149,139,1158,2458,291,136,18,10892,22061,1296,21372,2837,1205,2379,314,41260,18114,19447,2235,1162,2407,286,1248,305,17,2737,213,1108,299,24,18170,2027,2220,2245,228,2490,2149,301,2311,308,285,28,2270,275,1113,261,258,41,287,277,47,250,34,38,6,2016,2239,262,640,228,264,26,110,640,344,21,246,281,326,38,23,108,29,33,4,138,270,15,28,28,33,5,1,8,6,0,22,22,31,4,6,4,0,30,2,11,6,0,8,1,1,1,0,0,0
210605,626074,73683,1244450,1235390,121530,72810,121693,15475,30156,6024,391,620033,144307,7608,1237960,130310,143024,15071,120282,15066,13695,1683,144184,1229542,121097,143619,14277,142288,14980,120042,14959,14016,1585,15121,120766,12588,13980,1432,6882,1625,11613,1605,1354,165,7444,1605,26,60339,11673,14165,1475,727,1473,171,735,161,4,204590,119319,5721,7530,11419,1478,5760,1092,81,1441,85,394,135,79,20,0,70246,7198,210,130043,70213,14933,141362,15222,14664,1564,14631,13368,1522,13765,1560,1366,160,6890,13878,1534,729,75,710,1322,169,57,6,6851,16273,817,14826,1629,734,1776,178,30615,12514,14077,1504,732,1408,147,858,151,10,1583,27,857,169,2,12629,1605,1418,1560,156,1475,1484,154,1296,161,142,18,1511,168,824,180,145,16,165,158,4,163,17,18,1,1268,1412,170,407,152,120,31,72,320,147,6,179,145,142,10,19,60,21,17,3,81,200,9,14,16,17,1,0,2,1,0,1,7,16,1,1,1,0,16,1,3,2,0,5,0,0,0,0,0,0
266386,802048,100138,1608303,1594204,180281,101484,180611,23688,44860,9969,656,797166,197012,12264,1611169,181993,197273,24536,180875,24615,23750,2857,200771,1594757,180846,199745,22578,195971,24667,179388,23190,22031,2915,24122,181384,20619,22344,2758,11707,2830,20161,2906,2615,324,11774,2794,202,91019,20201,22495,2668,1425,2681,319,1333,326,31,260617,177460,10037,11627,20182,2654,9856,2273,164,2462,170,787,324,166,31,1,95538,11842,475,180473,96241,24111,196170,22492,23866,2963,23598,22923,2699,21700,2947,2850,339,10238,21892,2727,1352,182,1463,2657,336,158,8,11746,24122,1491,23815,2760,1477,2879,336,45721,20492,22227,2733,1483,2671,348,1415,320,16,2722,204,1410,325,28,20387,2585,2665,2810,329,2975,2677,338,2617,330,341,37,2764,318,1379,341,337,30,337,298,56,329,36,42,2,2299,2663,294,711,344,315,40,167,687,314,14,368,332,292,36,30,154,40,43,3,131,315,25,34,46,39,7,2,12,7,0,18,18,51,9,1,3,0,38,1,11,4,5,4,3,4,1,0,0,0
248312,743968,82501,1496236,1497014,166509,82992,166897,18539,40784,9299,520,743839,166041,9465,1493891,164102,166318,17814,165978,17661,17729,2058,166802,1495531,166565,166568,18472,167757,19106,166219,18573,18562,2113,17938,162960,18209,18216,2040,8865,2060,18449,1927,1978,225,9194,2129,199,81152,18528,17851,2033,986,1961,220,1094,218,28,247069,167147,9278,8998,18444,2060,9197,2075,108,2019,116,687,207,114,29,0,82920,9667,397,163724,83558,18172,167122,18424,19264,2015,17897,17819,2115,18601,2083,1988,270,9171,18216,2011,1043,117,990,1997,269,130,8,8945,18637,1006,17965,2102,1098,2026,222,40617,18337,18169,1950,879,1855,191,1005,204,18,2171,199,1052,246,19,18315,1998,1965,2106,197,1882,1979,192,1968,212,236,23,2037,231,1000,211,261,20,228,238,44,222,38,26,5,2083,1947,200,637,236,230,23,116,468,208,15,204,198,233,21,27,91,24,27,2,95,230,7,24,26,21,2,3,4,6,0,24,10,27,6,5,1,0,17,0,5,1,2,2,0,0,0,1,0,0
243931,718900,80524,1441741,1439311,154249,80162,152127,16836,38600,8022,468,714423,161270,7995,1428452,156438,160880,17459,150624,17081,16684,1983,156531,1429807,151032,156371,17140,157970,15273,151625,16917,17064,1667,16631,153322,16661,17246,1811,8301,1909,16347,1891,1858,206,8304,1929,30,76727,16007,16908,1833,910,1784,199,850,237,2,238749,151351,7955,8173,15883,1798,7982,1795,88,1686,96,538,194,91,20,0,80757,7962,253,155692,80413,17041,156601,17430,15277,1776,17344,16937,1991,16910,1722,1572,171,8498,17477,1947,861,99,883,1855,211,78,10,8295,17022,945,16644,1974,783,1882,210,37702,16455,17100,1904,877,1741,192,935,181,14,1932,33,973,186,1,16464,1844,1782,1630,162,1861,1841,214,1735,206,168,17,1880,226,1003,212,174,13,227,196,3,205,17,22,1,1724,1806,188,549,179,180,24,90,439,185,16,195,202,216,17,29,94,22,18,4,94,208,8,21,18,19,2,1,3,3,0,1,13,17,1,1,2,0,25,0,5,1,0,1,0,0,0,0,0,0
250645,772117,94355,1562363,1561975,174895,96172,177374,23461,42732,9871,687,784048,195342,11091,1581701,175783,197072,21306,179491,21679,25965,2730,194995,1582361,179715,194255,21875,196693,22998,179126,24564,22166,2795,21612,174356,19902,21751,2439,12768,2695,19956,2683,2827,329,12025,2733,211,87488,20259,21508,2801,1582,2485,338,1264,311,25,261742,179819,10045,11928,20260,2633,10209,2380,186,2734,190,745,314,195,44,0,99944,11692,406,177222,101050,22355,200123,22033,23366,2509,22060,26966,2753,22985,2562,3027,289,9680,22338,2435,1312,159,1199,2914,305,212,16,13270,24368,1560,21754,2768,1304,2649,324,44312,20042,22162,2380,1243,2942,285,1329,377,15,2731,191,1513,314,24,20330,2673,2468,2465,287,2796,2448,334,3043,372,392,31,2344,293,1302,317,296,44,319,314,43,366,38,58,4,2276,2538,285,757,291,344,36,138,841,349,20,304,333,341,33,32,216,48,46,6,184,299,22,32,42,30,5,4,8,4,1,28,22,38,3,4,1,0,40,2,13,5,5,10,0,1,0,1,0,0
270990,811161,68095,1611478,1612821,184589,67904,183506,15160,46285,10498,445,810187,128495,5567,1611101,181331,127635,14317,184681,14315,14455,1292,134484,1613916,183995,135214,15469,128095,11095,184115,14271,14666,1181,14439,182008,20765,14655,1635,7177,1279,20842,1594,1643,133,7639,1299,34,91468,21109,15587,1718,846,1623,148,623,152,2,270707,183317,10483,7543,20991,1707,10437,2424,96,1648,72,801,170,89,18,0,60336,4913,124,182807,59880,13716,126729,14528,10279,1188,13694,13876,1133,13780,1101,1082,108,10177,13761,1538,550,50,715,1539,126,65,2,7272,9382,595,14218,1177,367,1028,88,45702,20719,14397,1656,760,1649,131,514,130,2,1171,23,524,90,6,20802,1605,1563,1241,116,1497,1506,137,1528,121,140,12,1625,159,505,97,77,10,133,142,10,132,14,6,0,2244,1540,173,760,151,173,19,71,388,124,4,182,174,123,13,13,75,14,12,3,87,100,3,18,12,14,2,1,8,1,0,0,6,6,0,0,0,0,15,0,3,1,0,1,0,0,0,0,0,0
253720,745039,84807,1492285,1504675,163894,84054,162210,19548,41650,8808,563,745303,165840,8634,1474869,158632,165855,16194,161288,16228,17952,2557,167792,1490539,160744,169039,18407,166989,17126,162870,19063,18125,1939,16103,163327,17246,18693,1745,9185,2642,17722,1873,2001,303,9498,2662,19,81362,17740,18240,2134,1039,1807,314,983,286,4,253262,163996,9023,9769,17777,2082,8955,1889,118,2022,107,600,212,112,40,0,83385,8530,274,158892,82250,16376,166486,17533,17014,1663,16402,17740,2528,18041,1628,1814,224,8655,18330,1732,893,89,781,1853,244,99,14,9063,18782,1022,16320,2596,851,1877,258,39935,17241,18170,1793,771,1941,253,983,199,24,2525,30,1110,246,3,17214,1997,1775,1833,193,1774,1756,251,1987,269,197,37,1741,280,994,170,182,32,237,268,9,230,38,26,2,1901,1798,161,592,213,181,28,67,498,278,19,206,177,283,28,24,107,19,33,3,95,208,15,24,23,21,7,0,6,3,0,3,26,32,1,1,3,0,28,1,7,2,0,2,0,0,0,0,0,0
