226127,684819,79127,1368675,1356623,142836,78915,144026,16461,35018,7272,429,683780,158448,9021,1376706,142365,158111,17424,144851,17803,16453,1860,159284,1365344,144602,157845,16826,158249,18284,143213,16401,16817,1943,17598,142032,15098,16343,1841,8331,1770,15068,1818,1682,190,8395,1770,552,70456,15047,16402,1767,845,1900,180,896,182,65,222569,141920,7450,8266,14983,1727,7505,1628,74,1691,115,513,185,83,16,1,78513,9118,324,141985,79758,17506,159826,16625,18102,1988,17298,15936,1849,16772,2029,1880,221,7397,16403,1854,950,86,916,1657,191,98,7,8338,18205,973,17490,1766,1071,2076,203,36169,15116,16554,1877,956,1674,210,990,193,12,1813,541,974,214,52,14985,1641,1839,1937,227,1861,1880,189,1677,169,211,18,1750,169,958,218,232,26,185,183,121,214,20,21,15,1583,1758,209,515,206,193,24,128,477,171,9,196,201,226,30,24,102,24,22,1,88,209,11,17,21,26,0,4,5,4,1,64,14,21,13,0,4,1,25,0,7,0,10,2,2,1,0,0,0,0
241782,715420,67992,1414195,1410339,147922,66368,147935,13042,37617,7676,304,707031,136231,6285,1403492,150097,135093,15332,146778,15212,17081,1605,134689,1400308,146378,134968,13942,137195,12459,146152,13269,13988,1180,15306,149461,15590,14132,1609,8895,1597,15249,1501,1827,139,6639,1594,23,75096,15263,13847,1344,800,1571,137,628,159,1,234680,145346,7502,6551,15029,1345,7610,1598,58,1391,54,510,160,95,10,0,68868,6546,186,147999,68741,15225,136056,14168,12605,1475,15178,17167,1559,14268,1415,1637,147,7944,14533,1621,708,80,835,1786,189,75,7,8685,12970,823,15242,1595,584,1454,133,37382,15412,14250,1611,857,1790,195,649,171,5,1651,47,631,163,2,15324,1343,1576,1333,149,1989,1590,173,1770,213,192,21,1560,173,666,152,116,12,180,156,2,149,20,14,1,1601,1522,164,548,144,198,18,75,559,218,8,171,211,172,17,10,110,28,20,4,90,139,9,17,15,22,0,0,0,7,0,6,14,14,0,2,0,0,29,0,3,4,0,3,0,0,0,0,0,0
238354,726289,98758,1448947,1438835,155727,99005,156758,20894,38662,8412,530,726717,201159,13454,1458808,157953,199922,20686,157901,20859,21166,2648,198548,1447274,158752,197758,21676,199010,26623,157292,21632,21632,2844,20880,156562,17133,21615,2288,10413,2633,16922,2224,2323,289,10524,2691,36,78321,16959,21597,2294,1156,2219,278,1432,277,7,238933,155480,8385,10490,16965,2355,8465,1810,121,2306,156,592,235,137,30,0,101149,13674,594,158834,100725,21280,200423,22329,27141,2893,20908,21282,2835,22043,2798,2942,348,8763,22162,2263,1437,158,1089,2299,265,149,19,10599,26329,1382,20469,2629,1756,2756,356,39680,17335,21814,2257,1020,2391,305,1460,293,13,2781,27,1427,343,5,17172,2310,2283,2961,291,2193,2313,309,2267,300,340,37,2365,277,1466,277,391,33,304,302,9,318,45,34,0,1943,2176,223,588,270,215,37,144,585,280,17,253,244,267,33,23,123,31,32,2,128,315,17,29,43,30,3,0,7,4,0,2,17,39,2,2,0,0,22,0,6,4,0,6,0,0,0,0,0,0
246037,731285,107639,1463613,1435048,162787,107780,162094,24524,38471,9028,688,713097,221182,16983,1457277,158181,220814,23811,161962,23822,24625,3947,218434,1425526,161988,214284,23622,225814,34515,157845,25318,24681,3831,24357,155873,17602,23797,2647,12898,4043,18032,2742,2812,475,12459,4083,536,77963,17892,23034,2638,1392,2641,470,1775,443,59,227978,155158,8831,12020,17632,2670,8577,2030,152,2720,219,685,298,164,43,2,111582,17678,884,154304,112759,24564,225579,23984,35167,3850,23981,25389,4241,25298,3787,4056,639,8325,25035,2820,1915,199,1251,2906,449,228,35,12657,31084,1715,23983,4186,2582,3368,595,39682,17468,24005,2625,1287,2768,455,1731,375,31,4013,581,1863,629,79,16975,2716,2645,3798,460,2748,2726,434,2811,483,460,85,2502,442,1632,361,559,63,469,437,114,407,71,65,19,1937,2692,302,688,286,305,52,190,757,481,34,290,297,461,66,49,191,54,50,9,147,369,13,46,78,31,11,9,8,10,2,56,28,69,26,11,4,1,45,6,5,9,9,4,4,2,1,1,0,0
282360,842975,84814,1684342,1690768,198134,83977,196228,20896,49095,11473,704,840380,168733,7935,1675399,197387,169742,19886,196101,19787,20928,1831,169806,1682777,196020,169925,19580,170590,15832,196829,21103,19819,1937,20133,195597,23181,19816,2386,10701,1885,22889,2370,2402,222,10371,1822,380,97329,22819,19676,2393,1402,2318,239,934,219,47,281086,197355,11504,10639,22961,2403,11337,2727,162,2421,110,944,276,167,29,2,85014,7957,204,197081,84493,20060,170401,19750,15982,1900,19818,21334,1903,19787,1863,1968,160,11661,19661,2353,949,99,1257,2475,206,122,12,10689,17059,1065,20054,1895,753,2042,163,48478,22848,19479,2285,1129,2455,230,998,256,16,1868,399,1102,178,38,22860,2364,2337,1839,234,2385,2290,228,2442,217,214,21,2376,221,939,240,172,22,202,220,90,253,22,23,8,2710,2389,264,893,311,278,25,106,663,221,14,303,301,228,29,24,156,40,31,2,177,243,15,25,21,32,5,6,12,3,0,60,4,18,12,3,1,1,36,1,7,4,7,7,1,2,0,0,0,0
271676,823180,69483,1637317,1621900,178079,69886,179573,14851,45659,9707,345,818056,143067,5645,1643074,184703,142121,15381,179889,15770,16923,1276,141453,1627474,179926,140131,15251,143648,11472,178037,15260,15463,1219,15661,185235,20236,16351,1717,8378,1309,19420,1769,1879,130,7606,1351,33,93300,19694,15684,1629,921,1714,143,627,158,3,266368,175934,9652,7327,19401,1648,9598,2039,102,1705,66,754,173,114,7,0,72172,6112,133,183163,72174,15890,144653,15950,11893,1240,15759,17228,1336,15836,1246,1452,108,10332,16634,1781,690,88,838,1875,144,85,6,8614,11620,775,15765,1334,445,1275,94,46895,20499,16366,1702,877,1857,163,653,146,3,1308,44,643,125,1,20140,1674,1704,1390,128,1875,1857,158,1850,173,174,5,1712,149,619,145,111,6,141,155,4,149,15,12,0,2191,1652,211,687,171,184,11,73,487,145,11,170,172,148,13,14,114,14,20,0,101,135,13,15,15,18,3,0,10,1,0,3,8,6,0,1,0,0,15,0,2,1,0,0,0,0,0,0,0,0
254768,776034,77559,1557051,1535201,170545,78602,171611,18389,41817,9313,540,771017,154269,8374,1567717,180351,153506,16118,172643,16163,16812,1760,155923,1545501,172817,153791,17382,152379,16441,170187,18074,16934,1961,16005,170827,19830,17062,1802,8217,1786,18889,1946,1786,216,9305,1752,201,85247,19109,17141,2023,966,1810,195,854,203,30,249581,167843,9368,8976,18913,2001,9228,2084,134,1983,109,762,219,95,21,0,74749,7973,340,179488,75902,16026,153383,17893,16374,1696,15752,15994,1701,16813,1679,1703,183,10347,16604,1851,916,91,829,1764,189,95,6,8216,14923,838,15974,1729,857,1559,180,43476,20163,16989,1824,837,1998,181,900,154,13,1778,217,854,220,22,19643,2079,1779,1880,210,1717,1745,171,1815,184,188,28,1926,197,822,152,177,25,189,220,44,201,10,21,2,2317,1764,179,743,226,189,20,67,427,192,8,225,174,178,14,17,81,17,19,2,142,203,6,23,19,19,1,3,4,3,1,17,5,22,6,2,2,0,23,1,8,2,4,3,2,1,1,0,0,0
253000,786076,71686,1560320,1546278,175494,72528,177742,17675,42479,9928,594,791803,145050,6528,1586723,173264,143599,15911,180155,16134,16744,1616,147596,1571363,180750,145956,16357,143518,13233,179038,18140,16292,1601,15962,174726,19626,15775,1792,8314,1672,20398,1935,1844,258,9062,1770,218,87090,20659,16424,2064,1033,1903,228,729,185,31,257916,177495,9914,8955,20269,2081,10131,2378,133,2049,107,770,234,115,35,0,71591,6309,187,173752,71448,16186,146257,15872,12968,1465,16054,16357,1681,16360,1497,1469,156,9755,16058,1755,681,67,863,1941,173,87,6,8332,13043,761,16167,1630,567,1487,138,45387,20045,16348,1791,885,1776,181,699,161,14,1696,195,789,169,20,20018,2014,1860,1374,192,1879,1793,192,1855,220,172,21,1764,191,682,148,124,17,191,200,45,204,17,19,5,2241,1773,200,768,227,206,23,75,413,177,12,185,222,186,26,21,100,20,19,2,113,167,12,27,14,23,3,1,8,2,0,30,12,13,6,1,1,0,23,2,3,1,1,4,0,0,0,0,0,0
254531,754178,86005,1528912,1546063,173279,86219,172150,18807,42694,9631,504,757704,165066,9593,1519608,165296,166382,17466,171447,17301,20830,2078,164745,1538511,171930,168105,19546,158902,18252,173493,17982,18810,2084,16213,167999,18646,18437,1966,9969,1979,19648,1851,2322,214,8927,1891,369,83563,19296,19106,2102,1079,1952,189,1093,212,40,259393,175868,9815,9050,19485,2098,9816,2211,109,2006,115,708,209,142,22,3,79517,8870,336,166145,79837,16478,157509,17836,17628,1952,16476,19958,1848,17920,1815,2195,225,8901,17647,1779,929,110,844,2296,194,151,13,9987,17076,1161,16441,1809,960,1849,208,41334,18652,18132,1907,796,2361,223,1003,211,10,1845,406,948,190,46,18953,1977,1853,1882,217,2104,1905,182,2348,215,245,20,1853,221,938,183,231,29,217,221,83,244,20,20,11,2077,1796,216,678,209,256,22,105,647,218,10,172,249,196,10,21,169,27,34,1,128,166,8,20,18,22,2,1,9,7,0,43,7,17,9,4,1,0,27,2,4,0,6,1,1,1,0,0,0,0
235555,719354,79107,1434819,1422072,156332,79705,157529,18243,37418,8514,486,721656,162227,8974,1451331,158063,162665,16053,159385,16277,15262,1817,164049,1436773,159425,161461,17857,163808,18242,158045,18962,17788,2069,16331,152442,17434,17109,1741,7723,1856,17375,1840,1660,211,9660,1942,31,76488,17465,16948,2052,871,1804,222,965,207,1,236481,157036,8643,9329,17572,2099,8568,1934,119,2089,132,651,219,90,29,0,81903,9314,330,157586,82264,16549,165561,17973,18502,1854,16315,15444,1913,17975,1832,1825,212,8729,17567,1779,1045,100,846,1706,209,72,10,7922,18548,882,16661,1849,1013,1809,223,38869,17355,17567,1740,783,1710,162,942,156,13,1869,26,1050,204,5,17462,2086,1766,1857,218,1554,1770,197,1727,189,202,19,1755,220,971,180,227,13,192,192,7,202,19,15,1,2001,1779,173,672,219,205,29,108,316,173,8,177,171,237,21,18,89,19,13,1,106,220,15,25,24,23,4,0,6,1,0,3,12,18,0,6,1,0,18,0,3,0,0,2,0,0,0,0,0,0
260249,766999,86533,1546330,1553907,169725,86363,167739,15734,43391,9093,384,763449,170173,9467,1532351,173388,171477,18312,165458,18148,19822,1798,170522,1537753,166595,171533,18934,171530,19091,167250,15999,18680,1781,18141,171204,18789,19153,2024,9945,1779,18366,1668,2197,175,7784,1710,209,85422,18048,18991,1648,920,1915,144,1138,198,22,257405,168542,9336,7971,18312,1754,9088,1994,80,1784,72,683,195,102,15,1,84667,9460,347,172845,84874,18120,169788,19246,18835,1987,17969,19759,1765,18410,2105,2252,201,9754,18884,2040,1000,104,908,2051,199,111,7,9984,18951,1089,18172,1773,1032,2008,178,41622,18782,18827,1972,905,2174,159,1107,223,8,1824,219,844,196,24,18683,1759,1946,2088,176,2071,1916,193,2087,190,229,15,1961,203,1032,203,217,22,209,202,44,206,20,29,4,1980,1968,203,674,176,218,17,107,505,221,7,205,216,195,22,23,131,19,22,1,112,178,12,20,21,17,1,1,4,2,0,27,13,21,3,2,1,0,22,0,2,1,1,4,1,2,2,0,0,0
268180,805554,93479,1619138,1620077,182041,94117,182588,24251,46233,10218,696,807949,190394,10303,1622183,191229,190916,22521,182763,22391,24158,2588,189899,1621606,182968,189538,20994,192145,20953,182622,24581,21551,2584,22744,184203,21486,21559,2585,11879,2625,20428,2930,2773,332,12128,2679,35,92216,20545,21450,2689,1554,2526,331,1223,316,1,268995,182540,10221,11966,20545,2752,10028,2255,173,2662,175,830,312,170,49,0,96641,10812,345,191047,96927,23116,192746,22383,21333,2445,22725,24251,2755,21714,2500,2637,275,11140,22145,2671,1212,143,1385,2616,329,173,24,11974,22551,1396,22787,2671,1129,2616,318,46031,21660,21619,2553,1319,2786,344,1255,308,14,2757,22,1413,287,4,21618,2771,2505,2367,339,2845,2506,335,2767,334,317,40,2729,319,1247,301,260,23,300,307,6,350,33,42,1,2505,2609,298,868,329,321,39,174,769,357,17,293,319,307,40,40,173,52,52,7,175,348,26,57,44,43,2,1,20,3,0,5,16,40,1,6,4,0,28,1,8,4,1,5,0,0,0,0,0,0
270714,802863,107088,1605031,1605603,186829,106061,186570,26744,45800,10734,818,800134,209862,13887,1595151,181219,209196,24502,184888,24672,22828,3267,215033,1593415,184915,216280,24428,213750,27650,185030,26080,24174,3345,24787,183736,20787,23771,2906,11656,3193,21646,3087,2562,429,13628,3328,211,91963,21586,24185,3056,1436,2870,394,1478,391,22,267179,185427,10890,13459,21491,3119,10737,2511,184,3107,220,812,391,168,54,2,103872,13280,572,180268,103417,24221,212666,23211,27070,3226,24094,22807,3167,23611,3119,2888,384,10155,23690,2722,1538,145,1452,2560,377,151,34,11617,27719,1468,24971,3142,1740,3157,373,45146,20712,23682,2816,1377,2459,354,1440,341,22,3227,193,1706,398,29,20840,3115,2817,3057,434,2629,2763,407,2641,340,324,47,2728,348,1503,372,369,49,367,368,40,358,44,44,6,2442,2838,338,801,383,328,43,194,631,372,21,294,298,363,40,49,131,48,43,5,156,370,20,38,56,27,5,5,9,6,0,19,19,36,6,6,3,0,42,1,8,3,0,8,2,1,0,1,0,0
253781,774335,84054,1551050,1523063,173689,84382,175244,19933,41338,9861,557,766966,166815,7861,1561513,169918,166856,20076,177095,20225,20185,2437,164694,1533029,176718,161668,18861,160925,15373,173419,19916,18832,1878,19581,169440,19071,18012,2255,9788,2365,19773,2377,2198,277,9644,2360,42,85476,19775,18750,2235,1211,2323,289,849,237,6,246365,170815,9713,9462,19510,2292,9820,2321,143,2140,128,711,259,166,25,1,80435,7643,195,167234,82252,20000,162536,18229,15107,1900,19570,19666,2377,18631,1920,1896,199,9221,18314,2141,857,104,1171,2211,268,115,14,9859,17100,1041,19405,2451,717,2028,197,43572,19290,18479,2233,1225,2273,298,972,258,13,2323,31,1016,214,2,19000,2212,2273,1701,229,2387,2287,281,2185,268,244,30,2178,279,997,269,170,31,260,262,7,249,46,32,2,2152,2205,268,747,253,258,39,128,598,261,9,240,288,258,30,34,138,34,40,4,131,259,14,34,31,35,5,0,7,8,1,5,28,26,0,2,1,0,40,1,5,4,1,5,0,0,0,0,0,0
228622,656457,71536,1319034,1303265,137227,70091,134565,12918,32876,6914,312,632111,137118,6765,1287081,130210,137149,13847,132283,13221,14008,1594,133549,1269126,132366,132508,14347,131828,12854,130296,11952,13828,1268,13001,128295,13200,13765,1411,6690,1474,13858,1236,1363,144,5845,1460,38,64494,13209,13576,1172,627,1299,148,664,156,1,205229,128062,6694,5761,13095,1223,6476,1421,56,1197,53,439,106,62,10,0,65436,6376,191,124588,66719,13228,128988,13566,12411,1288,12718,13188,1518,13523,1239,1249,120,6206,13366,1281,642,65,686,1403,150,64,7,6519,13430,681,12498,1406,573,1320,130,31707,13078,13466,1412,615,1233,137,746,140,5,1421,29,577,135,3,12855,1151,1341,1288,135,1296,1316,148,1381,146,123,18,1254,141,703,136,131,15,165,142,6,116,16,17,0,1295,1326,156,482,103,132,17,57,334,134,5,110,130,169,23,11,57,17,20,1,51,117,5,20,5,13,2,0,1,1,0,2,11,15,1,2,0,0,16,1,1,1,0,3,0,0,0,0,0,0
252037,773005,93594,1540328,1534258,168798,93482,170167,21243,42017,9344,611,779180,193006,10813,1560204,171858,191432,20602,172762,20550,21184,2646,187656,1549980,172473,186334,20875,188587,21634,172026,21834,21086,2566,20433,172865,19128,21272,2276,10534,2582,18876,2339,2281,288,10890,2532,219,86781,19023,20875,2356,1266,2306,295,1246,291,23,256768,171303,9464,10696,19072,2383,9331,2135,126,2365,124,711,249,143,29,2,97041,11148,406,171564,97433,20702,191227,21193,21955,2391,20726,21532,2686,21725,2385,2468,279,9339,21498,2330,1253,123,1121,2369,301,143,26,10604,22613,1255,20523,2613,1290,2560,331,43815,19356,21562,2252,1163,2337,298,1330,279,22,2549,224,1340,278,20,19044,2424,2365,2493,257,2343,2283,302,2437,272,311,16,2271,283,1310,266,285,29,295,311,48,318,31,35,4,2105,2301,259,691,252,251,36,138,608,307,18,241,255,281,28,31,124,36,30,3,121,308,17,33,40,31,1,2,8,4,0,18,22,45,5,4,0,0,33,3,10,7,0,5,2,2,0,0,0,0
258387,752972,100074,1504707,1489087,168760,98510,167274,21437,40719,9279,602,733294,192706,10333,1484740,177660,193400,20276,165159,20038,20124,2745,195398,1470458,164861,193493,21956,194096,20632,162330,20932,21586,2233,20022,162672,19793,21157,2264,10129,2715,18361,2174,2151,322,10589,2721,403,81265,18220,21367,2380,1099,2177,284,1191,315,54,238807,161388,9353,10137,18134,2281,8985,1963,125,2249,132,759,238,133,30,1,93935,10134,331,172663,95653,19641,191742,22785,20566,2076,19456,19328,2646,21076,2029,2118,255,10208,21189,2343,1096,117,1020,2195,287,91,16,10095,24641,1265,19667,2722,1058,2549,311,40885,19364,21247,2196,1012,2346,270,1287,287,33,2573,387,1342,273,30,19111,2453,2153,2290,261,1979,2137,287,2142,263,211,27,2262,307,1364,237,223,41,261,306,83,267,29,23,7,2293,2119,224,730,268,240,30,94,478,286,16,216,229,274,31,39,95,26,34,1,139,257,12,31,31,23,4,5,11,7,0,39,22,16,15,3,2,0,38,0,5,5,1,6,1,3,0,0,0,0
